Date,Adj Close,Close,High,Low,Open,Volume
2013-02-28,52.515377044677734,89.55000305175781,89.80999755859375,89.02999877929688,89.66999816894531,14552000
2013-03-01,52.444984436035156,89.43000030517578,89.68000030517578,88.91999816894531,89.06999969482422,11301600
2013-03-04,52.163509368896484,88.94999694824219,89.25,88.45999908447266,89.12999725341797,10994000
2013-03-05,52.55054473876953,89.61000061035156,90.1500015258789,89.29000091552734,89.4800033569336,13072600
2013-03-06,52.52122116088867,89.55999755859375,89.94999694824219,89.05000305175781,89.5999984741211,13234400
2013-03-07,52.02275085449219,88.70999908447266,89.76000213623047,88.68000030517578,89.62999725341797,12905300
2013-03-08,52.17521286010742,88.97000122070312,89.2300033569336,88.3499984741211,89.01000213623047,11896300
2013-03-11,52.28667449951172,89.16000366210938,89.55000305175781,88.54000091552734,89.01000213623047,12454800
2013-03-12,52.28667449951172,89.16000366210938,89.91000366210938,89.01000213623047,89.44999694824219,11470000
2013-03-13,52.34529495239258,89.26000213623047,89.5,88.83000183105469,89.0199966430664,10539900
2013-03-14,52.679569244384766,89.83000183105469,89.91000366210938,89.41000366210938,89.41000366210938,13775500
2013-03-15,52.40981674194336,89.37000274658203,89.61000061035156,88.79000091552734,89.19999694824219,29240100
2013-03-18,52.05793380737305,88.7699966430664,89.38999938964844,88.55000305175781,88.73999786376953,11553700
2013-03-19,51.94651794433594,88.58000183105469,89.08999633789062,88.0199966430664,88.88999938964844,11987900
2013-03-20,51.975833892822266,88.62999725341797,89.20999908447266,88.30000305175781,88.94999694824219,11319000
2013-03-21,51.70607376098633,88.16999816894531,88.63999938964844,87.9000015258789,88.12000274658203,13447500
2013-03-22,52.36290740966797,89.29000091552734,89.29000091552734,88.31999969482422,88.4000015258789,10786600
2013-03-25,52.20455551147461,89.0199966430664,89.9000015258789,88.66000366210938,89.5,12900800
2013-03-26,52.85548782348633,90.12999725341797,90.30000305175781,89.36000061035156,89.41000366210938,12329600
2013-03-27,53.11940002441406,90.58000183105469,90.73999786376953,89.47000122070312,89.55999755859375,12350800
2013-03-28,52.84376525878906,90.11000061035156,90.9800033569336,89.98999786376953,90.63999938964844,17485200
2013-04-01,53.23081588745117,90.7699966430664,90.98999786376953,89.9800033569336,90.12999725341797,9414200
2013-04-02,53.11940002441406,90.58000183105469,90.91999816894531,90.27999877929688,90.58999633789062,9991800
2013-04-03,52.738197326660156,89.93000030517578,90.83000183105469,89.86000061035156,90.6500015258789,12197100
2013-04-04,52.64437484741211,89.7699966430664,90.33000183105469,89.22000122070312,90.0999984741211,11582000
2013-04-05,52.19869613647461,89.01000213623047,89.20999908447266,88.4000015258789,88.61000061035156,12771600
2013-04-08,51.95824432373047,88.5999984741211,89.11000061035156,88.1500015258789,89.11000061035156,11013900
2013-04-09,52.05793380737305,88.7699966430664,89.33999633789062,88.58999633789062,88.69000244140625,10753400
2013-04-10,52.00518798828125,88.68000030517578,89.16000366210938,88.19999694824219,88.44999694824219,14823700
2013-04-11,52.321834564208984,89.22000122070312,89.2699966430664,88.2300033569336,88.94999694824219,14979900
2013-04-12,52.18695068359375,88.98999786376953,89.19000244140625,88.41000366210938,88.87999725341797,11505100
2013-04-15,50.72087860107422,86.48999786376953,88.66999816894531,86.2699966430664,88.29000091552734,19626200
2013-04-16,50.79124069213867,86.61000061035156,87.2300033569336,86.08999633789062,87.19000244140625,14578800
2013-04-17,50.48043441772461,86.08000183105469,86.37999725341797,85.0199966430664,86.20999908447266,17341200
2013-04-18,50.797096252441406,86.62000274658203,87.08000183105469,85.77999877929688,86.27999877929688,14730400
2013-04-19,51.28382110595703,87.44999694824219,87.48999786376953,86.43000030517578,87.2699966430664,18393300
2013-04-22,51.659175872802734,88.08999633789062,88.31999969482422,87.29000091552734,87.61000061035156,11262000
2013-04-23,52.36875915527344,89.30000305175781,89.48999786376953,87.94000244140625,88.38999938964844,15567700
2013-04-24,52.444984436035156,89.43000030517578,89.88999938964844,89.3499984741211,89.44999694824219,13028800
2013-04-25,51.64741897583008,88.06999969482422,88.9000015258789,87.6500015258789,88.88999938964844,16328700
2013-04-26,51.606388092041016,88.0,88.27999877929688,87.5999984741211,87.80999755859375,10791800
2013-04-29,51.729530334472656,88.20999908447266,88.83000183105469,88.01000213623047,88.26000213623047,11093000
2013-04-30,52.18695068359375,88.98999786376953,88.98999786376953,87.76000213623047,88.26000213623047,14572600
2013-05-01,51.31904220581055,87.51000213623047,88.83999633789062,87.4800033569336,88.5199966430664,11616500
2013-05-02,51.975833892822266,88.62999725341797,88.83999633789062,87.73999786376953,87.9800033569336,11330100
2013-05-03,52.79099655151367,90.0199966430664,90.19000244140625,88.91999816894531,89.0,13036600
2013-05-06,53.11940002441406,90.58000183105469,90.87999725341797,89.93000030517578,90.25,10613400
2013-05-07,53.45366668701172,91.1500015258789,91.1500015258789,90.13999938964844,90.62000274658203,11088900
2013-05-08,53.77619552612305,91.69999694824219,91.8499984741211,91.02999877929688,91.05000305175781,13638300
2013-05-09,53.752593994140625,91.02999877929688,91.55999755859375,90.69000244140625,91.13999938964844,13771900
2013-05-10,53.227054595947266,90.13999938964844,90.94999694824219,89.79000091552734,90.87000274658203,10975400
2013-05-13,53.20343017578125,90.0999984741211,90.13999938964844,89.43000030517578,89.80000305175781,9810100
2013-05-14,53.799808502197266,91.11000061035156,91.19000244140625,90.0199966430664,90.1500015258789,9890300
2013-05-15,53.87657928466797,91.23999786376953,91.31999969482422,90.41000366210938,90.63999938964844,10399400
2013-05-16,53.5577392578125,90.69999694824219,91.29000091552734,90.5,90.80000305175781,10469600
2013-05-17,54.183631896972656,91.76000213623047,91.87999725341797,90.52999877929688,91.06999969482422,12721300
2013-05-20,54.63241195678711,92.5199966430664,92.69000244140625,91.45999908447266,91.61000061035156,12417700
2013-05-21,54.797760009765625,92.80000305175781,93.43000030517578,92.37999725341797,92.66999816894531,12519900
2013-05-22,54.437557220458984,92.19000244140625,93.5,91.80999755859375,92.83000183105469,19253300
2013-05-23,54.201358795166016,91.79000091552734,92.36000061035156,91.36000061035156,91.55999755859375,15357300
2013-05-24,54.04783630371094,91.52999877929688,91.7699966430664,91.0,91.37999725341797,12771900
2013-05-28,54.549739837646484,92.37999725341797,93.18000030517578,91.76000213623047,92.94000244140625,15197800
2013-05-29,54.37258529663086,92.08000183105469,92.41999816894531,91.58999633789062,91.76000213623047,11563200
2013-05-30,54.378501892089844,92.08999633789062,92.68000030517578,91.5999984741211,91.97000122070312,9734700
2013-05-31,53.4218864440918,90.47000122070312,92.37000274658203,90.45999908447266,91.94999694824219,17917400
2013-06-03,54.006492614746094,91.45999908447266,91.51000213623047,90.4800033569336,90.52999877929688,14177500
2013-06-04,53.61085510253906,90.79000091552734,91.48999786376953,90.22000122070312,91.18000030517578,12481300
2013-06-05,52.93769836425781,89.6500015258789,91.12000274658203,89.61000061035156,90.68000030517578,12888000
2013-06-06,53.280174255371094,90.2300033569336,90.2300033569336,89.0,89.44999694824219,15393300
2013-06-07,54.000579833984375,91.44999694824219,91.5,90.48999786376953,90.88999938964844,12504700
2013-06-10,53.80571365356445,91.12000274658203,91.94000244140625,90.87000274658203,91.93000030517578,10372300
2013-06-11,53.416015625,90.45999908447266,91.04000091552734,90.2300033569336,90.37999725341797,10739400
2013-06-12,52.990848541259766,89.73999786376953,91.31999969482422,89.58999633789062,91.12999725341797,10864500
2013-06-13,53.92973327636719,91.33000183105469,91.70999908447266,89.61000061035156,89.62999725341797,13501300
2013-06-14,53.486854553222656,90.58000183105469,91.30000305175781,90.29000091552734,91.16000366210938,12158400
2013-06-17,54.0360221862793,91.51000213623047,91.7699966430664,90.7699966430664,90.97000122070312,12026400
2013-06-18,54.284027099609375,91.93000030517578,92.05999755859375,91.26000213623047,91.36000061035156,10678200
2013-06-19,53.734867095947266,91.0,92.2699966430664,91.0,91.79000091552734,14189500
2013-06-20,52.58339309692383,89.05000305175781,90.5199966430664,88.79000091552734,90.23999786376953,21077700
2013-06-21,52.83733367919922,89.4800033569336,90.13999938964844,88.8499984741211,89.76000213623047,25493800
2013-06-24,52.246822357177734,88.4800033569336,89.5,88.0199966430664,88.94999694824219,17653000
2013-06-25,52.61882400512695,89.11000061035156,89.62000274658203,88.4800033569336,89.58000183105469,15790100
2013-06-26,53.02629089355469,89.80000305175781,89.97000122070312,88.7300033569336,89.41999816894531,14446000
2013-06-27,53.16800308227539,90.04000091552734,90.66999816894531,90.02999877929688,90.23999786376953,12348000
2013-06-28,53.351051330566406,90.3499984741211,90.75,89.55999755859375,89.8499984741211,22984200
2013-07-01,53.321529388427734,90.30000305175781,91.12999725341797,89.95999908447266,90.38999938964844,13182200
2013-07-02,53.52229309082031,90.63999938964844,91.0999984741211,90.12000274658203,90.37000274658203,12320700
2013-07-03,53.55181121826172,90.69000244140625,90.87000274658203,90.13999938964844,90.62999725341797,5674000
2013-07-05,54.07145309448242,91.56999969482422,91.61000061035156,90.56999969482422,91.0999984741211,8917900
2013-07-08,54.47297286987305,92.25,92.52999877929688,91.9000015258789,91.95999908447266,12086700
2013-07-09,55.11661911010742,93.33999633789062,93.44000244140625,92.25,92.63999938964844,12940000
2013-07-10,54.80956268310547,92.81999969482422,93.38999938964844,92.37999725341797,93.27999877929688,12430000
2013-07-11,55.07528305053711,93.2699966430664,93.80999755859375,93.04000091552734,93.80000305175781,16184700
2013-07-12,55.15205764770508,93.4000015258789,93.44999694824219,92.72000122070312,93.25,11370300
2013-07-15,55.0634651184082,93.25,93.5,93.08999633789062,93.19000244140625,8256200
2013-07-16,55.09300994873047,93.30000305175781,93.47000122070312,92.7699966430664,93.19000244140625,11413500
2013-07-17,55.18748092651367,93.45999908447266,93.73999786376953,93.13999938964844,93.55999755859375,9393300
2013-07-18,55.73072814941406,94.37999725341797,94.83999633789062,93.70999908447266,93.80000305175781,10555400
2013-07-19,56.19720458984375,95.16999816894531,95.25,94.41000366210938,94.69000244140625,14431700
2013-07-22,55.9964485168457,94.83000183105469,95.19999694824219,94.77999877929688,94.87000274658203,9530400
2013-07-23,56.21493911743164,95.19999694824219,95.48999786376953,94.83999633789062,94.86000061035156,7377400
2013-07-24,56.090919494628906,94.98999786376953,95.30999755859375,94.41999816894531,95.30999755859375,8222800
2013-07-25,56.07912826538086,94.97000122070312,95.30999755859375,94.41999816894531,94.69000244140625,10059800
2013-07-26,55.972835540771484,94.79000091552734,94.86000061035156,93.83999633789062,94.7699966430664,9721000
2013-07-29,55.52406692504883,94.02999877929688,94.5199966430664,93.61000061035156,94.51000213623047,8844700
2013-07-30,55.39415740966797,93.80999755859375,94.33000183105469,93.45999908447266,94.22000122070312,10470700
2013-07-31,55.358734130859375,93.75,94.5999984741211,93.37999725341797,93.93000030517578,14400800
2013-08-01,54.75641632080078,92.7300033569336,93.0999984741211,91.25,92.69000244140625,23117700
2013-08-02,54.29581832885742,91.94999694824219,92.52999877929688,91.33999633789062,92.45999908447266,14408600
2013-08-05,54.08324432373047,91.58999633789062,91.76000213623047,91.01000213623047,91.41999816894531,12625900
2013-08-06,54.01239013671875,91.47000122070312,91.91000366210938,91.27999877929688,91.33000183105469,11689200
2013-08-07,53.93562698364258,91.33999633789062,91.55000305175781,91.12999725341797,91.18000030517578,8163800
2013-08-08,54.195457458496094,91.77999877929688,91.97000122070312,91.27999877929688,91.93000030517578,11529500
2013-08-09,53.93978500366211,90.72000122070312,91.36000061035156,90.43000030517578,91.19999694824219,9467800
2013-08-12,53.4463005065918,89.88999938964844,90.43000030517578,89.69000244140625,90.43000030517578,10133700
2013-08-13,53.154945373535156,89.4000015258789,89.91999816894531,89.13999938964844,89.8499984741211,10892700
2013-08-14,52.88738250732422,88.94999694824219,89.4800033569336,88.9000015258789,89.33999633789062,9797300
2013-08-15,52.41767120361328,88.16000366210938,88.87000274658203,88.05999755859375,88.66000366210938,11273400
2013-08-16,52.269046783447266,87.91000366210938,88.48999786376953,87.6500015258789,88.01000213623047,11872500
2013-08-19,51.68040084838867,86.91999816894531,87.87000274658203,86.77999877929688,87.81999969482422,11745600
2013-08-20,51.62689971923828,86.83000183105469,87.87000274658203,86.83000183105469,87.12999725341797,16498800
2013-08-21,51.383121490478516,86.41999816894531,87.3499984741211,86.38999938964844,86.94999694824219,12766900
2013-08-22,51.7160758972168,86.9800033569336,87.41999816894531,86.44999694824219,86.58000183105469,10199900
2013-08-23,52.03714370727539,87.5199966430664,87.69000244140625,86.76000213623047,87.1500015258789,9206400
2013-08-26,51.781471252441406,87.08999633789062,87.69999694824219,86.81999969482422,87.5,10654700
2013-08-27,51.620941162109375,86.81999969482422,87.48999786376953,86.58000183105469,86.62000274658203,13960200
2013-08-28,52.821990966796875,88.83999633789062,88.98999786376953,87.27999877929688,87.27999877929688,17738800
2013-08-29,51.888484954833984,87.2699966430664,88.62999725341797,87.2300033569336,88.62999725341797,11407800
2013-08-30,51.8231086730957,87.16000366210938,87.55000305175781,86.79000091552734,87.38999938964844,12480400
2013-09-03,51.81716537475586,87.1500015258789,88.0,86.83000183105469,87.69999694824219,10546700
2013-09-04,52.17982482910156,87.76000213623047,87.9800033569336,86.9000015258789,87.01000213623047,9822300
2013-09-05,51.936065673828125,87.3499984741211,88.30000305175781,87.33000183105469,88.05999755859375,11740100
2013-09-06,51.876609802246094,87.25,87.7300033569336,86.80000305175781,87.48999786376953,12950600
2013-09-09,52.346309661865234,88.04000091552734,88.19000244140625,87.30999755859375,87.33999633789062,9297000
2013-09-10,52.21552276611328,87.81999969482422,88.4000015258789,87.27999877929688,88.4000015258789,11823100
2013-09-11,52.821990966796875,88.83999633789062,88.8499984741211,87.87999725341797,87.87999725341797,11201200
2013-09-12,52.31065368652344,87.9800033569336,88.80000305175781,87.86000061035156,88.58999633789062,10917200
2013-09-13,52.56037521362305,88.4000015258789,88.87999725341797,88.1500015258789,88.1500015258789,8254200
2013-09-16,52.720916748046875,88.66999816894531,89.18000030517578,88.48999786376953,88.87999725341797,9421300
2013-09-17,52.88144302368164,88.94000244140625,89.3499984741211,88.6500015258789,88.70999908447266,8941200
2013-09-18,53.26197052001953,89.58000183105469,89.87000274658203,88.37000274658203,88.91000366210938,15134700
2013-09-19,53.0836067199707,89.27999877929688,89.73999786376953,88.9800033569336,89.63999938964844,11757500
2013-09-20,52.7149543762207,88.66000366210938,89.75,88.58999633789062,89.52999877929688,20651100
2013-09-23,52.17388916015625,87.75,88.91000366210938,87.63999938964844,88.29000091552734,12227700
2013-09-24,51.942012786865234,87.36000061035156,88.06999969482422,87.27999877929688,87.58999633789062,12129200
2013-09-25,51.81121826171875,87.13999938964844,87.5999984741211,86.93000030517578,87.58999633789062,13577400
2013-09-26,51.76958084106445,87.06999969482422,87.44999694824219,86.80999755859375,87.4000015258789,9787100
2013-09-27,51.66851806640625,86.9000015258789,87.01000213623047,86.61000061035156,86.8499984741211,10867100
2013-09-30,51.15717697143555,86.04000091552734,86.69999694824219,85.61000061035156,86.05999755859375,17486100
2013-10-01,51.13338851928711,86.0,86.33999633789062,85.77999877929688,85.98999786376953,11885100
2013-10-02,51.18096923828125,86.08000183105469,86.11000061035156,85.27999877929688,85.75,11841400
2013-10-03,50.836097717285156,85.5,86.05000305175781,85.33999633789062,86.04000091552734,13923400
2013-10-04,51.32365798950195,86.31999969482422,86.41999816894531,85.68000030517578,86.30999755859375,11325500
2013-10-07,51.073944091796875,85.9000015258789,86.29000091552734,85.2699966430664,85.56999969482422,10985800
2013-10-08,50.842044830322266,85.51000213623047,85.94999694824219,85.47000122070312,85.86000061035156,15335700
2013-10-09,50.63395690917969,85.16000366210938,85.58999633789062,84.83000183105469,85.3499984741211,13575100
2013-10-10,51.15717697143555,86.04000091552734,86.04000091552734,84.79000091552734,85.5199966430664,17532400
2013-10-11,51.698246002197266,86.94999694824219,86.94999694824219,85.5,85.9000015258789,12661800
2013-10-14,52.08470153808594,87.5999984741211,87.73999786376953,86.51000213623047,86.51000213623047,9742100
2013-10-15,51.60310745239258,86.79000091552734,87.58000183105469,86.63999938964844,87.47000122070312,12018000
2013-10-16,51.91228103637695,87.30999755859375,87.86000061035156,86.72000122070312,87.4800033569336,11668100
2013-10-17,52.01336669921875,87.4800033569336,87.5,87.01000213623047,87.12999725341797,10438200
2013-10-18,52.05496597290039,87.55000305175781,87.73999786376953,87.30000305175781,87.69000244140625,12425100
2013-10-21,51.86471939086914,87.2300033569336,87.6500015258789,86.83999633789062,87.5,10730900
2013-10-22,52.31065368652344,87.9800033569336,88.1500015258789,87.12999725341797,87.29000091552734,12710600
2013-10-23,52.090675354003906,87.61000061035156,87.6500015258789,86.94999694824219,87.5199966430664,11449100
2013-10-24,52.5722541809082,88.41999816894531,88.7300033569336,87.97000122070312,87.9800033569336,12288900
2013-10-25,52.30471420288086,87.97000122070312,88.6500015258789,87.81999969482422,88.2300033569336,11382000
2013-10-28,52.45928955078125,88.2300033569336,88.45999908447266,87.61000061035156,87.83000183105469,9921900
2013-10-29,52.8754768371582,88.93000030517578,89.02999877929688,88.44000244140625,88.44999694824219,10340000
2013-10-30,52.804141998291016,88.80999755859375,89.4800033569336,88.69000244140625,88.97000122070312,14305900
2013-10-31,53.28575134277344,89.62000274658203,90.95999908447266,89.19999694824219,89.44999694824219,19185200
2013-11-01,53.40468215942383,89.81999969482422,90.04000091552734,88.2699966430664,89.73999786376953,19023500
2013-11-04,54.76029968261719,92.0999984741211,92.2699966430664,90.0,90.0,20591600
2013-11-05,54.694881439208984,91.98999786376953,93.25,91.23999786376953,91.33999633789062,21122500
2013-11-06,55.42620849609375,93.22000122070312,93.27999877929688,92.12000274658203,92.41999816894531,13464600
2013-11-07,55.04907989501953,91.95999908447266,92.9800033569336,91.76000213623047,92.63999938964844,16572100
2013-11-08,55.51002502441406,92.7300033569336,92.81999969482422,91.4800033569336,91.80000305175781,12330100
2013-11-11,55.647708892822266,92.95999908447266,93.2300033569336,92.5,92.8499984741211,7924700
2013-11-12,55.47410202026367,92.66999816894531,93.31999969482422,92.5,92.66999816894531,10727300
2013-11-13,55.42621612548828,92.58999633789062,92.73999786376953,92.06999969482422,92.22000122070312,9280000
2013-11-14,55.803348541259766,93.22000122070312,93.41999816894531,92.68000030517578,92.68000030517578,7909200
2013-11-15,57.030517578125,95.2699966430664,95.29000091552734,94.02999877929688,94.1500015258789,18374500
2013-11-18,57.13825988769531,95.44999694824219,96.0,95.05999755859375,95.9800033569336,14243700
2013-11-19,57.12031936645508,95.41999816894531,95.79000091552734,95.16000366210938,95.4000015258789,12697300
2013-11-20,56.677330017089844,94.68000030517578,95.94999694824219,94.37000274658203,95.75,10455400
2013-11-21,56.68330764770508,94.69000244140625,95.38999938964844,94.62999725341797,94.8499984741211,9128400
2013-11-22,56.87488555908203,95.01000213623047,95.06999969482422,94.29000091552734,94.95999908447266,8534700
2013-11-25,56.92277908325195,95.08999633789062,95.75,94.83000183105469,95.20999908447266,10515100
2013-11-26,56.4318962097168,94.2699966430664,94.80999755859375,94.1500015258789,94.75,11857900
2013-11-27,56.150543212890625,93.80000305175781,94.41999816894531,93.4800033569336,94.36000061035156,8828100
2013-11-29,55.95900344848633,93.4800033569336,94.22000122070312,93.30000305175781,93.6500015258789,6770500
2013-12-02,55.98292541503906,93.5199966430664,94.04000091552734,92.91999816894531,93.2699966430664,9310500
2013-12-03,56.50374221801758,94.38999938964844,94.4800033569336,93.2300033569336,93.5999984741211,12599500
2013-12-04,56.671348571777344,94.66999816894531,94.9000015258789,93.91999816894531,94.19000244140625,13074000
2013-12-05,56.348087310791016,94.12999725341797,94.6500015258789,93.91999816894531,94.06999969482422,10586000
2013-12-06,57.25800323486328,95.6500015258789,95.70999908447266,94.58999633789062,94.97000122070312,12063400
2013-12-09,57.37174606323242,95.83999633789062,96.25,95.5999984741211,95.94999694824219,15516700
2013-12-10,57.29392623901367,95.70999908447266,95.9800033569336,95.38999938964844,95.9000015258789,9868100
2013-12-11,56.42591857910156,94.26000213623047,95.54000091552734,94.16000366210938,95.37999725341797,12811800
2013-12-12,57.084373474121094,95.36000061035156,95.87999725341797,94.27999877929688,94.5,15562600
2013-12-13,57.05446243286133,95.30999755859375,95.91999816894531,94.66000366210938,95.12999725341797,10629500
2013-12-16,58.19783401489258,97.22000122070312,98.87999725341797,96.12999725341797,96.27999877929688,23226000
2013-12-17,57.9164924621582,96.75,97.12999725341797,96.02999877929688,97.0199966430664,14920900
2013-12-18,59.58662414550781,99.54000091552734,99.94999694824219,97.01000213623047,97.43000030517578,21331300
2013-12-19,59.52079772949219,99.43000030517578,99.5999984741211,99.0,99.5,12905900
2013-12-20,59.07182312011719,98.68000030517578,99.5999984741211,98.5999984741211,99.38999938964844,23331000
2013-12-23,58.970062255859375,98.51000213623047,99.29000091552734,98.38999938964844,99.0,10127600
2013-12-24,59.395076751708984,99.22000122070312,99.44000244140625,98.33000183105469,98.33000183105469,4168300
2013-12-26,60.400794982910156,100.9000015258789,101.02999877929688,99.37999725341797,99.41999816894531,9531200
2013-12-27,60.76588821411133,101.51000213623047,101.73999786376953,100.98999786376953,101.23999786376953,10209000
2013-12-30,60.04756164550781,100.30999755859375,101.55000305175781,100.30999755859375,101.52999877929688,9007900
2013-12-31,60.58036422729492,101.19999694824219,101.38999938964844,100.43000030517578,100.48999786376953,8509600
2014-01-02,59.71235656738281,99.75,100.76000213623047,99.38999938964844,100.5999984741211,11028100
2014-01-03,59.56867599487305,99.51000213623047,100.16999816894531,99.13999938964844,99.7699966430664,9295600
2014-01-06,59.658451080322266,99.66000366210938,100.13999938964844,98.88999938964844,99.94000244140625,11848500
2014-01-07,60.50250244140625,101.06999969482422,101.22000122070312,99.41999816894531,99.61000061035156,11187000
2014-01-08,60.30495071411133,100.73999786376953,101.19000244140625,100.1500015258789,101.19000244140625,11180400
2014-01-09,59.71832275390625,99.76000213623047,100.38999938964844,99.02999877929688,100.19999694824219,11674300
2014-01-10,60.17328643798828,100.5199966430664,100.62999725341797,99.12000274658203,99.98999786376953,10535400
2014-01-13,58.99399948120117,98.55000305175781,100.0999984741211,98.2699966430664,99.91000366210938,12110900
2014-01-14,59.33521270751953,99.12000274658203,99.2699966430664,98.6500015258789,98.80000305175781,9265000
2014-01-15,59.13166046142578,98.77999877929688,99.3499984741211,98.62999725341797,99.16000366210938,9425500
2014-01-16,59.22745132446289,98.94000244140625,99.04000091552734,98.25,98.79000091552734,9421700
2014-01-17,59.35914611816406,99.16000366210938,100.33999633789062,98.66999816894531,99.18000030517578,15998000
2014-01-21,58.96405029296875,98.5,98.88999938964844,98.04000091552734,98.56999969482422,13847300
2014-01-22,58.59291458129883,97.87999725341797,98.94999694824219,97.83999633789062,98.87999725341797,11642800
2014-01-23,58.048187255859375,96.97000122070312,97.38999938964844,96.01000213623047,97.25,15393200
2014-01-24,56.779090881347656,94.8499984741211,96.25,94.81999969482422,96.18000030517578,14584300
2014-01-27,56.82102966308594,94.91999816894531,95.58000183105469,94.75,95.08000183105469,12474600
2014-01-28,57.25800323486328,95.6500015258789,95.91999816894531,94.7699966430664,95.3499984741211,10773600
2014-01-29,56.934722900390625,95.11000061035156,96.19999694824219,94.6500015258789,94.93000030517578,13191500
2014-01-30,56.26428985595703,93.98999786376953,94.94999694824219,93.05999755859375,94.0,14628400
2014-01-31,55.168819427490234,92.16000366210938,93.27999877929688,91.69999694824219,92.8499984741211,17361400
2014-02-03,53.90574264526367,90.05000305175781,92.30999755859375,89.63999938964844,91.91999816894531,20377900
2014-02-04,53.88777160644531,90.0199966430664,90.63999938964844,89.38999938964844,90.37000274658203,17414400
2014-02-05,53.62434768676758,89.58000183105469,90.61000061035156,89.37999725341797,90.30999755859375,16393600
2014-02-06,54.13682174682617,89.80000305175781,90.18000030517578,89.25,89.51000213623047,13646100
2014-02-07,54.60704803466797,90.58000183105469,90.62999725341797,89.75,90.12000274658203,12573800
2014-02-10,53.968017578125,89.5199966430664,90.52999877929688,89.36000061035156,90.44999694824219,12237700
2014-02-11,54.76375961303711,90.83999633789062,91.0,89.4000015258789,89.55999755859375,13422800
2014-02-12,54.908470153808594,91.08000183105469,91.86000061035156,90.63999938964844,91.01000213623047,10752400
2014-02-13,55.119476318359375,91.43000030517578,91.6500015258789,90.4000015258789,90.58999633789062,9775300
2014-02-14,56.735130310058594,94.11000061035156,94.43000030517578,91.5999984741211,91.80999755859375,18260400
2014-02-18,56.71101760864258,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,12979300
2014-02-19,56.638668060302734,93.94999694824219,95.29000091552734,93.80000305175781,93.80000305175781,12227800
2014-02-20,57.49472427368164,95.37000274658203,95.7699966430664,93.75,93.8499984741211,14424300
2014-02-21,57.289764404296875,95.02999877929688,95.58000183105469,94.94000244140625,95.4800033569336,11282200
2014-02-24,58.139793395996094,96.44000244140625,97.25,95.41000366210938,95.61000061035156,16012500
2014-02-25,58.0614013671875,96.30999755859375,96.97000122070312,95.95999908447266,96.54000091552734,10663000
2014-02-26,57.74794387817383,95.79000091552734,96.86000061035156,95.52999877929688,96.55999755859375,9087600
2014-02-27,57.7780876159668,95.83999633789062,96.05000305175781,95.16000366210938,95.58000183105469,9101200
2014-02-28,58.03730392456055,96.2699966430664,96.83000183105469,95.77999877929688,95.95999908447266,12651400
2014-03-03,57.57311248779297,95.5,96.54000091552734,94.83000183105469,95.76000213623047,11896700
2014-03-04,58.18799591064453,96.5199966430664,96.86000061035156,95.87000274658203,96.58999633789062,12566100
2014-03-05,56.54823684692383,93.80000305175781,95.29000091552734,93.4000015258789,95.19999694824219,19829600
2014-03-06,56.52412796020508,93.76000213623047,93.94000244140625,93.2699966430664,93.66999816894531,12610400
2014-03-07,57.26564407348633,94.98999786376953,95.05999755859375,93.98999786376953,94.37000274658203,12659100
2014-03-10,57.57311248779297,95.5,95.55000305175781,94.66000366210938,95.1500015258789,9964500
2014-03-11,56.67485427856445,94.01000213623047,95.58999633789062,93.5199966430664,95.36000061035156,12143600
2014-03-12,56.7954216003418,94.20999908447266,94.47000122070312,93.55000305175781,93.63999938964844,9705400
2014-03-13,56.4517822265625,93.63999938964844,94.56999969482422,93.33000183105469,94.44000244140625,9872500
2014-03-14,56.349300384521484,93.47000122070312,94.22000122070312,93.29000091552734,93.58000183105469,11723300
2014-03-17,56.86172866821289,94.31999969482422,94.52999877929688,93.75,93.94999694824219,8676100
2014-03-18,57.096839904785156,94.70999908447266,95.25,94.06999969482422,94.41000366210938,8757300
2014-03-19,56.506065368652344,93.7300033569336,95.30000305175781,93.12999725341797,94.6500015258789,9914700
2014-03-20,57.01847457885742,94.58000183105469,94.73999786376953,93.01000213623047,93.44000244140625,10405000
2014-03-21,56.85570526123047,94.30999755859375,95.98999786376953,94.30999755859375,95.0999984741211,24479800
2014-03-24,57.05464553833008,94.63999938964844,95.0999984741211,94.4800033569336,94.76000213623047,9539800
2014-03-25,57.217430114746094,94.91000366210938,95.81999969482422,94.80000305175781,95.0999984741211,9796600
2014-03-26,57.09082794189453,94.69999694824219,95.58000183105469,94.41000366210938,95.55999755859375,11033300
2014-03-27,58.01921844482422,96.23999786376953,96.5,94.05999755859375,94.61000061035156,15427500
2014-03-28,58.899383544921875,97.69999694824219,97.97000122070312,96.47000122070312,96.47000122070312,12321800
2014-03-31,58.88733673095703,97.68000030517578,98.8499984741211,97.31999969482422,98.48999786376953,12375200
2014-04-01,58.91748046875,97.7300033569336,97.93000030517578,97.27999877929688,97.6500015258789,9475300
2014-04-02,59.05010986328125,97.94999694824219,98.05999755859375,97.18000030517578,97.52999877929688,9551000
2014-04-03,59.03805160522461,97.93000030517578,98.54000091552734,97.55999755859375,97.83000183105469,10113000
2014-04-04,58.69443130493164,97.36000061035156,98.70999908447266,97.27999877929688,98.30000305175781,12496100
2014-04-07,58.34477996826172,96.77999877929688,97.52999877929688,96.75,97.25,10120700
