Date,Adj Close,Close,High,Low,Open,Volume
2011-11-14,41.255088806152344,63.04999923706055,63.540000915527344,62.93000030517578,63.439998626708984,6832800
2011-11-15,41.58879852294922,63.560001373291016,63.900001525878906,63.099998474121094,63.380001068115234,7673800
2011-11-16,41.40559005737305,63.279998779296875,63.88999938964844,63.02000045776367,63.11000061035156,9228000
2011-11-17,41.1831169128418,62.939998626708984,63.650001525878906,62.540000915527344,63.150001525878906,8525500
2011-11-18,41.37940979003906,63.2400016784668,63.5,63.060001373291016,63.11000061035156,7624000
2011-11-21,40.345584869384766,61.65999984741211,62.970001220703125,61.45000076293945,62.540000915527344,13254400
2011-11-22,40.36520004272461,61.689998626708984,62.25,61.4900016784668,61.52000045776367,8321500
2011-11-23,39.95296859741211,61.060001373291016,61.5099983215332,61.0,61.310001373291016,7488200
2011-11-25,39.91371536254883,61.0,61.790000915527344,61.0,61.20000076293945,4734800
2011-11-28,40.72507858276367,62.2400016784668,62.459999084472656,61.56999969482422,61.650001525878906,7673200
2011-11-29,40.91484451293945,62.529998779296875,62.95000076293945,62.36000061035156,62.47999954223633,6442700
2011-11-30,42.24966049194336,64.56999969482422,64.58999633789062,63.189998626708984,63.22999954223633,15034500
2011-12-01,41.92904281616211,64.08000183105469,64.79000091552734,63.869998931884766,64.58000183105469,9387600
2011-12-02,42.30855178833008,64.66000366210938,64.86000061035156,64.2699966430664,64.68000030517578,9952600
2011-12-05,42.42633819580078,64.83999633789062,64.94000244140625,64.44999694824219,64.88999938964844,9820200
2011-12-06,42.42633819580078,64.83999633789062,65.0,64.48999786376953,64.6500015258789,8315400
2011-12-07,42.681514739990234,65.2300033569336,65.5,64.6500015258789,64.79000091552734,11144700
2011-12-08,42.18423080444336,64.47000122070312,65.0,64.30000305175781,64.87000274658203,8352600
2011-12-09,42.51137924194336,64.97000122070312,65.16999816894531,64.5999984741211,64.66000366210938,7647800
2011-12-12,42.079532623291016,64.30999755859375,64.91999816894531,63.939998626708984,64.58000183105469,8793500
2011-12-13,42.35434341430664,64.7300033569336,65.33000183105469,64.4000015258789,64.54000091552734,11126100
2011-12-14,42.1711540222168,64.44999694824219,64.94999694824219,64.31999969482422,64.47000122070312,10326700
2011-12-15,42.524478912353516,64.98999786376953,65.20999908447266,64.6500015258789,64.83000183105469,9654800
2011-12-16,42.622623443603516,65.13999938964844,65.62999725341797,64.81999969482422,65.43000030517578,18291900
2011-12-19,42.498294830322266,64.94999694824219,65.58999633789062,64.73999786376953,65.3499984741211,8172300
2011-12-20,43.04795837402344,65.79000091552734,65.91000366210938,65.20999908447266,65.23999786376953,9797100
2011-12-21,43.18533706665039,66.0,66.0,65.5,65.5,9479000
2011-12-22,43.309661865234375,66.19000244140625,66.23999786376953,65.79000091552734,65.83999633789062,7666300
2011-12-23,43.62372589111328,66.66999816894531,66.69000244140625,66.01000213623047,66.20999908447266,5209800
2011-12-27,43.7022590637207,66.79000091552734,66.94999694824219,66.06999969482422,66.12999725341797,5604700
2011-12-28,43.53867721557617,66.54000091552734,66.94999694824219,66.44999694824219,66.91000366210938,4152000
2011-12-29,43.82004928588867,66.97000122070312,66.9800033569336,66.6500015258789,66.7300033569336,4425900
2011-12-30,43.649906158447266,66.70999908447266,66.95999908447266,66.58999633789062,66.87999725341797,4062300
2012-01-03,43.72843551635742,66.83000183105469,67.0,66.2699966430664,66.30000305175781,11565900
2012-01-04,43.708805084228516,66.80000305175781,66.87999725341797,66.33999633789062,66.62999725341797,10595400
2012-01-05,43.52558898925781,66.5199966430664,66.6500015258789,66.25,66.44000244140625,10085300
2012-01-06,43.420902252197266,66.36000061035156,66.62999725341797,65.93000030517578,66.51000213623047,8421200
2012-01-09,43.60411834716797,66.63999938964844,66.75,66.22000122070312,66.25,7836100
2012-01-10,43.40126419067383,66.33000183105469,66.87000274658203,66.06999969482422,66.8499984741211,10318900
2012-01-11,42.97595977783203,65.68000030517578,66.30999755859375,65.47000122070312,66.0999984741211,14676800
2012-01-12,43.061012268066406,65.80999755859375,66.0,65.55999755859375,66.0,29758100
2012-01-13,43.061012268066406,65.80999755859375,65.83000183105469,65.37000274658203,65.55999755859375,33539100
2012-01-17,43.35546875,66.26000213623047,66.51000213623047,65.94999694824219,65.95999908447266,35728800
2012-01-18,43.550025939941406,66.02999877929688,66.12999725341797,65.81999969482422,65.9000015258789,10386800
2012-01-19,43.583003997802734,66.08000183105469,66.25,65.41999816894531,65.95999908447266,9346600
2012-01-20,43.68195724487305,66.2300033569336,66.25,65.44999694824219,65.62999725341797,12190100
2012-01-23,42.87070083618164,65.0,65.94000244140625,64.77999877929688,65.91000366210938,14828100
2012-01-24,42.540924072265625,64.5,64.75,64.04000091552734,64.63999938964844,9742400
2012-01-25,42.857505798339844,64.9800033569336,65.1500015258789,64.18000030517578,64.37999725341797,10913100
2012-01-26,42.738792419433594,64.80000305175781,65.37999725341797,64.7300033569336,65.0999984741211,11932100
2012-01-27,42.409019470214844,64.30000305175781,64.97000122070312,63.65999984741211,64.30999755859375,10979900
2012-01-30,41.69011688232422,63.209999084472656,63.79999923706055,63.029998779296875,63.79999923706055,12492000
2012-01-31,41.57797622680664,63.040000915527344,63.54999923706055,62.70000076293945,63.41999816894531,11358600
2012-02-01,41.69011688232422,63.209999084472656,63.70000076293945,63.189998626708984,63.41999816894531,12900500
2012-02-02,41.762657165527344,63.31999969482422,63.630001068115234,63.25,63.349998474121094,12613100
2012-02-03,41.3998908996582,62.77000045776367,63.86000061035156,62.560001373291016,63.36000061035156,17440500
2012-02-06,41.88797378540039,63.5099983215332,63.61000061035156,62.779998779296875,62.86000061035156,9851200
2012-02-07,42.013282775878906,63.70000076293945,63.90999984741211,63.369998931884766,63.560001373291016,8901600
2012-02-08,41.97370910644531,63.63999938964844,63.779998779296875,63.439998626708984,63.720001220703125,8174800
2012-02-09,42.237525939941406,64.04000091552734,64.0999984741211,63.529998779296875,63.84000015258789,9152000
2012-02-10,42.13199996948242,63.880001068115234,63.97999954223633,63.54999923706055,63.599998474121094,8295500
2012-02-13,42.36283493041992,64.2300033569336,64.37999725341797,64.05999755859375,64.1500015258789,6899400
2012-02-14,42.527732849121094,64.4800033569336,64.4800033569336,64.08999633789062,64.0999984741211,6997700
2012-02-15,42.57389831542969,64.55000305175781,64.94000244140625,64.37999725341797,64.81999969482422,11651700
2012-02-16,43.002601623535156,65.19999694824219,65.4000015258789,64.6500015258789,64.77999877929688,10823300
2012-02-17,42.81134033203125,64.91000366210938,65.54000091552734,64.9000015258789,65.48999786376953,10281600
2012-02-21,42.48813247680664,64.41999816894531,65.06999969482422,64.3499984741211,64.98999786376953,10037700
2012-02-22,42.50135040283203,64.44000244140625,64.70999908447266,64.16999816894531,64.23999786376953,7029500
2012-02-23,43.8072624206543,66.41999816894531,66.56999969482422,64.25,64.3499984741211,20163300
2012-02-24,43.99852752685547,66.70999908447266,66.94999694824219,66.5199966430664,66.73999786376953,17777100
2012-02-27,43.99192810058594,66.69999694824219,67.04000091552734,66.12999725341797,66.56999969482422,17903200
2012-02-28,44.447017669677734,67.38999938964844,67.48999786376953,66.54000091552734,66.58999633789062,13468100
2012-02-29,44.598724365234375,67.62000274658203,67.7699966430664,67.30999755859375,67.41000366210938,14742500
2012-03-01,43.96555709838867,66.66000366210938,67.69000244140625,66.45999908447266,67.44000244140625,11967000
2012-03-02,43.97214889526367,66.66999816894531,66.87999725341797,66.4000015258789,66.72000122070312,7022200
2012-03-05,44.15681838989258,66.94999694824219,66.97000122070312,66.45999908447266,66.61000061035156,6933400
2012-03-06,44.08427429199219,66.83999633789062,67.08999633789062,66.19999694824219,66.5,9827000
2012-03-07,43.912784576416016,66.58000183105469,67.06999969482422,66.41999816894531,66.81999969482422,7470800
2012-03-08,44.123844146728516,66.9000015258789,67.05999755859375,66.7699966430664,66.94999694824219,5811500
2012-03-09,44.143619537353516,66.93000030517578,67.05999755859375,66.5999984741211,67.05999755859375,5710200
2012-03-12,44.65806579589844,67.70999908447266,67.77999877929688,66.7300033569336,66.7699966430664,8825500
2012-03-13,44.783390045166016,67.9000015258789,67.9000015258789,67.56999969482422,67.8499984741211,9056700
2012-03-14,44.75041198730469,67.8499984741211,67.94999694824219,67.69000244140625,67.7300033569336,8056200
2012-03-15,44.63829040527344,67.68000030517578,67.79000091552734,67.5,67.69000244140625,8611500
2012-03-16,44.354679107666016,67.25,67.8499984741211,67.12999725341797,67.83000183105469,15713500
2012-03-19,44.32829666137695,67.20999908447266,67.4800033569336,66.95999908447266,67.02999877929688,7038900
2012-03-20,44.32829666137695,67.20999908447266,67.44999694824219,66.9000015258789,66.95999908447266,6139000
2012-03-21,44.32170867919922,67.19999694824219,67.36000061035156,66.86000061035156,67.20999908447266,6120400
2012-03-22,44.53276062011719,67.5199966430664,67.76000213623047,66.94999694824219,67.0,7321000
2012-03-23,44.47340774536133,67.43000030517578,67.54000091552734,67.2699966430664,67.51000213623047,6006400
2012-03-26,44.49319076538086,67.45999908447266,67.83000183105469,67.25,67.54000091552734,7818800
2012-03-27,44.28872299194336,67.1500015258789,67.7300033569336,66.95999908447266,67.51000213623047,7936900
2012-03-28,44.31511688232422,67.19000244140625,67.30999755859375,66.94999694824219,67.12000274658203,7534600
2012-03-29,44.19639587402344,67.01000213623047,67.1500015258789,66.76000213623047,66.9800033569336,6917400
2012-03-30,44.32829666137695,67.20999908447266,67.4800033569336,67.01000213623047,67.1500015258789,8670300
2012-04-02,44.55914306640625,67.55999755859375,67.91999816894531,67.4000015258789,67.43000030517578,8595200
2012-04-03,44.24913787841797,67.08999633789062,67.5999984741211,66.94000244140625,67.43000030517578,6954100
2012-04-04,44.361270904541016,67.26000213623047,67.55999755859375,66.70999908447266,66.70999908447266,8372200
2012-04-05,44.394248962402344,67.30999755859375,67.4800033569336,66.83000183105469,66.91999816894531,7696300
2012-04-09,44.06446075439453,66.80999755859375,67.12999725341797,66.70999908447266,66.72000122070312,6890400
2012-04-10,43.761085510253906,66.3499984741211,66.9000015258789,66.29000091552734,66.73999786376953,9436700
2012-04-11,43.82044982910156,66.44000244140625,66.91999816894531,66.31999969482422,66.73999786376953,7593800
2012-04-12,43.589599609375,66.08999633789062,66.37000274658203,65.94999694824219,66.16999816894531,27847200
2012-04-13,43.40493392944336,65.80999755859375,66.5,65.80000305175781,66.04000091552734,29792000
2012-04-16,44.0446891784668,66.77999877929688,67.0999984741211,65.87999725341797,66.01000213623047,32810100
2012-04-17,44.2029914855957,67.0199966430664,67.19999694824219,66.83000183105469,66.91000366210938,8894700
2012-04-18,44.02491760253906,66.75,67.19999694824219,66.7300033569336,66.93000030517578,6081800
2012-04-19,43.906192779541016,66.56999969482422,66.91000366210938,66.2300033569336,66.87999725341797,7721200
2012-04-20,44.526161193847656,67.51000213623047,67.61000061035156,66.58999633789062,66.70999908447266,11092600
2012-04-23,43.958953857421875,66.6500015258789,67.0,66.37999725341797,66.91000366210938,8420500
2012-04-24,44.18976974487305,67.0,67.0,66.55999755859375,66.83000183105469,6962300
2012-04-25,44.490440368652344,66.88999938964844,66.98999786376953,66.5,66.66999816894531,6994200
2012-04-26,44.477142333984375,66.87000274658203,67.13999938964844,66.62999725341797,66.63999938964844,8415000
2012-04-27,42.86086654663086,64.44000244140625,65.26000213623047,63.95000076293945,65.0999984741211,30719500
2012-04-30,42.328765869140625,63.63999938964844,64.16000366210938,63.290000915527344,63.58000183105469,19195000
2012-05-01,42.2822151184082,63.56999969482422,63.7400016784668,63.290000915527344,63.34000015258789,11899600
2012-05-02,42.55491256713867,63.97999954223633,64.11000061035156,63.400001525878906,63.65999984741211,9689200
2012-05-03,42.907413482666016,64.51000213623047,64.76000213623047,64.16000366210938,64.29000091552734,12079900
2012-05-04,42.75444793701172,64.27999877929688,64.75,64.23999786376953,64.52999877929688,12006500
2012-05-07,42.734500885009766,64.25,64.5,63.36000061035156,63.459999084472656,11124300
2012-05-08,42.67463684082031,64.16000366210938,64.44000244140625,64.11000061035156,64.12999725341797,11481800
2012-05-09,42.34872055053711,63.66999816894531,64.29000091552734,63.56999969482422,63.93000030517578,13842600
2012-05-10,42.66133499145508,64.13999938964844,64.33999633789062,63.83000183105469,64.0,8109500
2012-05-11,42.3553581237793,63.68000030517578,64.1500015258789,63.619998931884766,64.05999755859375,11318000
2012-05-14,42.28885269165039,63.58000183105469,63.7599983215332,63.29999923706055,63.5,9902700
2012-05-15,42.38197708129883,63.720001220703125,64.22000122070312,63.5,63.720001220703125,12824700
2012-05-16,42.7610969543457,64.29000091552734,64.80999755859375,64.0,64.33999633789062,12375000
2012-05-17,42.54159927368164,63.959999084472656,64.4000015258789,63.90999984741211,64.12000274658203,10261800
2012-05-18,42.248958587646484,63.52000045776367,64.25,63.400001525878906,64.19000244140625,11583100
2012-05-21,42.1624870300293,63.38999938964844,63.79999923706055,62.95000076293945,63.65999984741211,9553100
2012-05-22,42.00284957885742,63.150001525878906,63.54999923706055,62.97999954223633,63.43000030517578,7535500
2012-05-23,41.49736022949219,62.38999938964844,63.04999923706055,62.040000915527344,63.0,13765400
2012-05-24,41.6170768737793,62.56999969482422,62.97999954223633,62.22999954223633,62.4900016784668,9178100
2012-05-25,41.56386947631836,62.4900016784668,63.20000076293945,62.400001525878906,62.58000183105469,7377700
2012-05-29,41.869834899902344,62.95000076293945,63.029998779296875,62.619998931884766,62.63999938964844,7401000
2012-05-30,41.45079803466797,62.31999969482422,62.88999938964844,62.2400016784668,62.63999938964844,7493400
2012-05-31,41.430843353271484,62.290000915527344,62.619998931884766,61.97999954223633,62.599998474121094,9268400
2012-06-01,40.938655853271484,61.54999923706055,61.939998626708984,61.20000076293945,61.7599983215332,12728000
2012-06-04,40.8388786315918,61.400001525878906,61.70000076293945,61.099998474121094,61.689998626708984,7768200
2012-06-05,40.68589782714844,61.16999816894531,61.33000183105469,61.02000045776367,61.209999084472656,7855500
2012-06-06,41.10491943359375,61.79999923706055,61.88999938964844,61.15999984741211,61.27000045776367,9622000
2012-06-07,41.74346160888672,62.7599983215332,62.84000015258789,61.720001220703125,62.08000183105469,13904700
2012-06-08,41.7368049621582,62.75,63.189998626708984,62.56999969482422,63.040000915527344,7697800
2012-06-11,41.59712219238281,62.540000915527344,63.060001373291016,62.5,62.9900016784668,6345500
2012-06-12,41.74346160888672,62.7599983215332,62.77000045776367,62.209999084472656,62.5,7814500
2012-06-13,41.6170768737793,62.56999969482422,62.77000045776367,62.27000045776367,62.61000061035156,6838500
2012-06-14,42.02280807495117,63.18000030517578,63.43000030517578,62.70000076293945,62.7599983215332,8389100
2012-06-15,41.82326126098633,62.880001068115234,63.66999816894531,62.52000045776367,63.529998779296875,14126800
2012-06-18,41.430843353271484,62.290000915527344,62.75,61.790000915527344,62.560001373291016,10289300
2012-06-19,41.377628326416016,62.209999084472656,62.75,62.099998474121094,62.40999984741211,12844900
2012-06-20,40.16707992553711,60.38999938964844,60.88999938964844,59.7400016784668,60.88999938964844,39133900
2012-06-21,39.74142074584961,59.75,60.47999954223633,59.75,60.36000061035156,18876100
2012-06-22,39.79463195800781,59.83000183105469,60.29999923706055,59.7599983215332,59.77000045776367,14395600
2012-06-25,39.448753356933594,59.310001373291016,59.93000030517578,59.25,59.540000915527344,11745100
2012-06-26,39.42214584350586,59.27000045776367,59.58000183105469,59.06999969482422,59.45000076293945,8794100
2012-06-27,39.89439392089844,59.97999954223633,60.0,59.150001525878906,59.2400016784668,11454100
2012-06-28,40.1005859375,60.290000915527344,60.290000915527344,59.33000183105469,59.70000076293945,9207600
2012-06-29,40.73910903930664,61.25,61.27000045776367,60.540000915527344,60.650001525878906,13301800
2012-07-02,40.69919204711914,61.189998626708984,61.2599983215332,60.779998779296875,61.040000915527344,8914300
2012-07-03,40.81227111816406,61.36000061035156,61.400001525878906,60.81999969482422,61.130001068115234,4817400
2012-07-05,40.80562210083008,61.349998474121094,61.599998474121094,61.189998626708984,61.439998626708984,35413700
2012-07-06,40.759063720703125,61.279998779296875,61.38999938964844,60.86000061035156,61.220001220703125,36773400
2012-07-09,40.938655853271484,61.54999923706055,61.79999923706055,61.119998931884766,61.119998931884766,33492400
2012-07-10,41.058372497558594,61.72999954223633,61.900001525878906,61.4900016784668,61.709999084472656,8651900
2012-07-11,40.8388786315918,61.400001525878906,61.77000045776367,60.97999954223633,61.77000045776367,9975600
2012-07-12,42.36865997314453,63.70000076293945,64.2699966430664,62.70000076293945,62.84000015258789,37140900
2012-07-13,43.293209075927734,65.08999633789062,65.75,63.77000045776367,63.93000030517578,29170000
2012-07-16,43.10696792602539,64.80999755859375,65.0,64.23999786376953,64.62000274658203,10675900
2012-07-17,43.46613693237305,65.3499984741211,65.4000015258789,64.54000091552734,64.63999938964844,12565600
2012-07-18,43.48759841918945,64.81999969482422,65.13999938964844,64.3499984741211,64.83000183105469,13387400
2012-07-19,43.554683685302734,64.91999816894531,65.06999969482422,64.52999877929688,64.94999694824219,8077600
2012-07-20,43.42723083496094,64.7300033569336,64.91999816894531,64.4000015258789,64.5199966430664,10121500
2012-07-23,43.19911193847656,64.38999938964844,64.72000122070312,64.2300033569336,64.4000015258789,10711100
2012-07-24,42.950897216796875,64.0199966430664,64.56999969482422,63.720001220703125,64.4800033569336,8271700
2012-07-25,42.950897216796875,64.0199966430664,64.30999755859375,63.88999938964844,64.12000274658203,9424700
2012-07-26,43.31317901611328,64.55999755859375,65.0999984741211,64.44000244140625,64.58999633789062,10472200
2012-07-27,43.66875076293945,65.08999633789062,65.2699966430664,64.55999755859375,64.68000030517578,11141800
2012-07-30,43.67544937133789,65.0999984741211,65.29000091552734,64.5,64.88999938964844,8388600
2012-07-31,43.299747467041016,64.54000091552734,64.98999786376953,64.5,64.79000091552734,9327200
2012-08-01,42.94417190551758,64.01000213623047,64.97000122070312,63.900001525878906,64.87000274658203,7782900
2012-08-02,42.60872268676758,63.5099983215332,63.97999954223633,63.2400016784668,63.65999984741211,9462400
2012-08-03,43.94381332397461,65.5,65.9000015258789,64.69999694824219,64.70999908447266,15279100
2012-08-06,44.151790618896484,65.80999755859375,66.23999786376953,65.19999694824219,65.2300033569336,10034400
2012-08-07,44.42686462402344,66.22000122070312,66.44999694824219,65.91000366210938,65.91999816894531,10463300
2012-08-08,44.76232147216797,66.72000122070312,66.80000305175781,65.95999908447266,66.01000213623047,9673200
2012-08-09,44.76901626586914,66.7300033569336,66.93000030517578,66.4000015258789,66.58999633789062,9677800
2012-08-10,44.79582977294922,66.7699966430664,66.7699966430664,66.20999908447266,66.68000030517578,7293600
2012-08-13,44.601287841796875,66.4800033569336,66.75,66.3499984741211,66.55999755859375,6633900
2012-08-14,44.76901626586914,66.7300033569336,66.98999786376953,66.19000244140625,66.52999877929688,8887400
2012-08-15,44.7086296081543,66.63999938964844,66.91999816894531,66.55999755859375,66.86000061035156,9873600
2012-08-16,44.95014190673828,67.0,67.0,66.44999694824219,66.58000183105469,10165100
2012-08-17,44.95014190673828,67.0,67.30000305175781,66.62999725341797,66.87000274658203,9394300
2012-08-20,44.78244400024414,66.75,67.05000305175781,66.55000305175781,66.93000030517578,8938700
2012-08-21,44.79582977294922,66.7699966430664,67.13999938964844,66.68000030517578,66.76000213623047,9145400
2012-08-22,44.84952163696289,66.8499984741211,66.86000061035156,66.51000213623047,66.56999969482422,7749600
2012-08-23,44.7354736328125,66.68000030517578,66.83000183105469,66.58999633789062,66.80000305175781,8006500
2012-08-24,44.96358108520508,67.0199966430664,67.18000030517578,66.33000183105469,66.5999984741211,8580200
2012-08-27,45.02396774291992,67.11000061035156,67.37000274658203,66.86000061035156,66.93000030517578,6419600
2012-08-28,44.943443298339844,66.98999786376953,67.22000122070312,66.8499984741211,66.87000274658203,7605400
2012-08-29,44.862953186035156,66.87000274658203,67.18000030517578,66.80000305175781,66.97000122070312,6752200
2012-08-30,44.869659423828125,66.87999725341797,66.94000244140625,66.62000274658203,66.63999938964844,7285600
2012-08-31,45.077640533447266,67.19000244140625,67.44999694824219,66.88999938964844,67.13999938964844,10088600
2012-09-04,45.2185173034668,67.4000015258789,67.47000122070312,67.01000213623047,67.22000122070312,7628600
2012-09-05,45.14470672607422,67.29000091552734,67.54000091552734,67.20999908447266,67.20999908447266,7741100
2012-09-06,45.78207778930664,68.23999786376953,68.25,67.5999984741211,67.68000030517578,13200500
2012-09-07,45.969913482666016,68.5199966430664,68.5999984741211,67.9800033569336,68.16000366210938,12656300
2012-09-10,45.96321487426758,68.51000213623047,68.58000183105469,68.12000274658203,68.41000366210938,8920600
2012-09-11,45.79548263549805,68.26000213623047,68.6500015258789,68.08000183105469,68.43000030517578,8840900
2012-09-12,45.68815231323242,68.0999984741211,68.58999633789062,68.05000305175781,68.3499984741211,6896000
2012-09-13,46.2315788269043,68.91000366210938,68.9800033569336,67.88999938964844,67.88999938964844,10495400
2012-09-14,46.39930725097656,69.16000366210938,69.22000122070312,68.7699966430664,68.80999755859375,12269800
2012-09-17,46.45967483520508,69.25,69.25,68.86000061035156,68.87999725341797,11274600
2012-09-18,46.43955993652344,69.22000122070312,69.69000244140625,69.11000061035156,69.19000244140625,12833500
2012-09-19,46.46638488769531,69.26000213623047,69.58000183105469,69.0199966430664,69.0999984741211,8682900
2012-09-20,46.66765594482422,69.55999755859375,69.63999938964844,69.11000061035156,69.11000061035156,8652700
2012-09-21,46.57373809814453,69.41999816894531,69.83000183105469,69.37999725341797,69.69999694824219,20290300
2012-09-24,46.80183792114258,69.76000213623047,69.8499984741211,69.23999786376953,69.33999633789062,8361000
2012-09-25,46.68776321411133,69.58999633789062,69.97000122070312,69.54000091552734,69.69999694824219,10026700
2012-09-26,46.49322509765625,69.30000305175781,69.8499984741211,69.30000305175781,69.48999786376953,7698400
2012-09-27,46.49322509765625,69.30000305175781,69.55999755859375,69.05999755859375,69.41000366210938,6773100
2012-09-28,46.533470153808594,69.36000061035156,69.41999816894531,68.63999938964844,69.25,8955100
2012-10-01,46.59385681152344,69.44999694824219,69.7699966430664,69.0999984741211,69.33000183105469,8588600
2012-10-02,46.15107345581055,68.79000091552734,69.72000122070312,68.5199966430664,69.52999877929688,11241400
2012-10-03,46.406009674072266,69.16999816894531,69.54000091552734,68.7300033569336,69.0199966430664,8869500
2012-10-04,46.54689025878906,69.37999725341797,69.77999877929688,69.30999755859375,69.36000061035156,7792700
2012-10-05,46.71463394165039,69.62999725341797,69.8499984741211,69.41000366210938,69.77999877929688,6907800
2012-10-08,46.35903549194336,69.0999984741211,69.4800033569336,68.88999938964844,69.4800033569336,6577000
2012-10-09,46.090675354003906,68.69999694824219,69.27999877929688,68.5199966430664,68.91999816894531,8200100
2012-10-10,45.71498107910156,68.13999938964844,68.94000244140625,67.94999694824219,68.79000091552734,8937500
2012-10-11,45.62104797363281,68.0,68.38999938964844,67.81999969482422,68.33000183105469,6600700
2012-10-12,45.58080291748047,67.94000244140625,68.45999908447266,67.87000274658203,68.2300033569336,6537400
2012-10-15,46.097389221191406,68.70999908447266,68.88999938964844,67.97000122070312,68.2699966430664,8359300
2012-10-16,46.291961669921875,69.0,69.26000213623047,68.79000091552734,68.95999908447266,7702700
2012-10-17,46.99000930786133,69.47000122070312,69.63999938964844,68.51000213623047,68.55000305175781,11061000
2012-10-18,46.99000930786133,69.47000122070312,69.5,69.04000091552734,69.44999694824219,7358100
2012-10-19,46.38124084472656,68.56999969482422,69.48999786376953,68.44999694824219,69.36000061035156,10125600
2012-10-22,46.3338737487793,68.5,68.55000305175781,67.87000274658203,68.3499984741211,7516800
2012-10-23,45.61689758300781,67.44000244140625,68.12999725341797,67.26000213623047,67.9800033569336,8030800
2012-10-24,46.04979705810547,68.08000183105469,68.37000274658203,67.37000274658203,67.37000274658203,10209600
2012-10-25,47.39584732055664,70.06999969482422,70.83000183105469,69.58000183105469,69.75,24479700
2012-10-26,46.96971893310547,69.44000244140625,70.36000061035156,69.38999938964844,69.73999786376953,11945200
2012-10-31,46.834442138671875,69.23999786376953,69.94999694824219,69.01000213623047,69.51000213623047,9095400
2012-11-01,46.841190338134766,69.25,69.51000213623047,69.13999938964844,69.16000366210938,7703800
2012-11-02,46.800601959228516,69.19000244140625,69.7699966430664,69.05999755859375,69.73999786376953,6963100
2012-11-05,46.448883056640625,68.66999816894531,69.22000122070312,68.3499984741211,69.22000122070312,6525700
2012-11-06,46.6247444152832,68.93000030517578,69.0,68.36000061035156,68.5999984741211,6639800
2012-11-07,46.03626251220703,68.05999755859375,68.87000274658203,67.79000091552734,68.81999969482422,8849600
2012-11-08,45.25841522216797,66.91000366210938,68.08999633789062,66.9000015258789,67.9800033569336,7917700
2012-11-09,45.3260498046875,67.01000213623047,67.45999908447266,66.76000213623047,66.83000183105469,8147700
2012-11-12,45.3734016418457,67.08000183105469,67.4000015258789,66.91000366210938,67.1500015258789,4371300
2012-11-13,45.21782302856445,66.8499984741211,67.5999984741211,66.7699966430664,66.7699966430664,6769100
2012-11-14,45.001380920410156,66.52999877929688,67.05999755859375,66.29000091552734,66.88999938964844,9680100
2012-11-15,44.85932159423828,66.31999969482422,67.0,65.83000183105469,66.76000213623047,9290000
2012-11-16,45.197532653808594,66.81999969482422,66.97000122070312,66.13999938964844,66.36000061035156,11354200
2012-11-19,45.94157791137695,67.91999816894531,67.91999816894531,66.86000061035156,66.98999786376953,8741400
2012-11-20,46.19860076904297,68.30000305175781,68.48999786376953,67.76000213623047,67.80999755859375,7611600
2012-11-21,46.3135986328125,68.47000122070312,68.5,67.97000122070312,68.16000366210938,6201400
2012-11-23,47.0711555480957,69.58999633789062,69.61000061035156,68.70999908447266,68.75,4598200
2012-11-26,46.99676513671875,69.4800033569336,69.56999969482422,69.05000305175781,69.13999938964844,7493600
2012-11-27,46.665340423583984,68.98999786376953,69.4800033569336,68.91000366210938,69.19999694824219,8154300
2012-11-28,46.96971893310547,69.44000244140625,69.73999786376953,68.9000015258789,69.0,11255800
2012-11-29,47.010284423828125,69.5,69.80000305175781,69.12999725341797,69.41000366210938,8783800
2012-11-30,47.233516693115234,69.83000183105469,69.88999938964844,69.37000274658203,69.37000274658203,8886800
2012-12-03,47.06441116333008,69.58000183105469,69.93000030517578,69.5,69.83999633789062,7404600
2012-12-04,46.88178634643555,69.30999755859375,69.8499984741211,69.06999969482422,69.5,6634900
2012-12-05,46.949432373046875,69.41000366210938,69.87999725341797,69.08000183105469,69.4800033569336,7623400
2012-12-06,47.31468963623047,69.94999694824219,70.23999786376953,69.44000244140625,69.4800033569336,10686900
2012-12-07,47.54465103149414,70.29000091552734,70.66000366210938,69.8499984741211,69.8499984741211,11590900
2012-12-10,47.497314453125,70.22000122070312,70.41999816894531,70.02999877929688,70.12000274658203,8124100
2012-12-11,47.794944763183594,70.66000366210938,70.97000122070312,70.13999938964844,70.29000091552734,9298000
2012-12-12,47.86256790161133,70.76000213623047,70.98999786376953,70.61000061035156,70.76000213623047,8405900
2012-12-13,47.43642807006836,70.12999725341797,70.63999938964844,69.9000015258789,70.55000305175781,8478200
2012-12-14,47.301151275634766,69.93000030517578,70.47000122070312,69.77999877929688,69.91999816894531,8997600
2012-12-17,47.301151275634766,69.93000030517578,70.1500015258789,69.62000274658203,69.94999694824219,8791500
2012-12-18,47.32820510864258,69.97000122070312,70.27999877929688,69.43000030517578,69.88999938964844,13568900
2012-12-19,46.90207290649414,69.33999633789062,69.98999786376953,68.7699966430664,69.76000213623047,10304800
2012-12-20,47.226741790771484,69.81999969482422,70.25,69.30000305175781,69.30000305175781,10218200
2012-12-21,46.48270034790039,68.72000122070312,69.81999969482422,68.37999725341797,69.43000030517578,17746900
2012-12-24,46.3474235534668,68.5199966430664,68.69000244140625,68.23999786376953,68.66999816894531,3578800
2012-12-26,45.99568176269531,68.0,68.58999633789062,67.69999694824219,68.56999969482422,6937000
