Date,Adj Close,Close,High,Low,Open,Volume
2012-05-11,25.246292114257812,36.959999084472656,37.9900016784668,36.619998931884766,37.13999938964844,217294200
2012-05-14,24.447093963623047,35.790000915527344,36.470001220703125,35.7599983215332,36.099998474121094,96488500
2012-05-15,24.754486083984375,36.2400016784668,37.27000045776367,36.119998931884766,36.189998626708984,89903700
2012-05-16,24.22168731689453,35.459999084472656,36.97999954223633,35.459999084472656,36.790000915527344,68729600
2012-05-17,23.176593780517578,33.93000030517578,35.099998474121094,33.880001068115234,35.040000915527344,95429200
2012-05-18,22.876039505004883,33.4900016784668,33.9900016784668,32.970001220703125,33.9900016784668,82650100
2012-05-21,22.206623077392578,32.5099983215332,33.709999084472656,32.2599983215332,33.52000045776367,99554800
2012-05-22,23.231224060058594,34.0099983215332,34.58000183105469,32.9900016784668,33.31999969482422,84721000
2012-05-23,23.401994705200195,34.2599983215332,34.41999816894531,33.209999084472656,33.619998931884766,52512900
2012-05-24,23.203908920288086,33.970001220703125,34.47999954223633,33.619998931884766,34.439998626708984,37843800
2012-05-25,22.88286781311035,33.5,34.130001068115234,33.290000915527344,34.0,28796400
2012-05-29,22.971664428710938,33.630001068115234,34.0,33.36000061035156,33.97999954223633,35855200
2012-05-30,22.514009475708008,32.959999084472656,33.439998626708984,32.95000076293945,33.29999923706055,34203600
2012-05-31,22.6438045501709,33.150001525878906,33.470001220703125,32.90999984741211,32.959999084472656,42124900
2012-06-01,21.81044578552246,31.93000030517578,32.650001525878906,31.770000457763672,32.40999984741211,50472200
2012-06-04,21.175189971923828,31.0,32.16999816894531,30.829999923706055,32.15999984741211,60492400
2012-06-05,21.851430892944336,31.989999771118164,32.130001068115234,30.860000610351562,30.889999389648438,46502800
2012-06-06,22.58915138244629,33.06999969482422,33.310001373291016,32.27000045776367,32.709999084472656,47980500
2012-06-07,22.411548614501953,32.810001373291016,33.83000183105469,32.79999923706055,33.77000045776367,53888800
2012-06-08,23.005817413330078,33.68000030517578,33.68000030517578,32.54999923706055,32.77000045776367,34238200
2012-06-11,22.418378829956055,32.81999969482422,34.439998626708984,32.779998779296875,34.369998931884766,46404900
2012-06-12,23.067291259765625,33.77000045776367,33.779998779296875,32.5099983215332,32.880001068115234,43334400
2012-06-13,23.42931365966797,34.29999923706055,35.06999969482422,33.630001068115234,33.689998626708984,72456600
2012-06-14,23.668394088745117,34.650001525878906,34.88999938964844,34.06999969482422,34.40999984741211,44428000
2012-06-15,23.927963256835938,35.029998779296875,35.06999969482422,34.40999984741211,34.88999938964844,40917100
2012-06-18,23.647907257080078,34.619998931884766,35.29999923706055,34.5,34.709999084472656,31084400
2012-06-19,24.167036056518555,35.380001068115234,35.630001068115234,34.72999954223633,34.9900016784668,32489000
2012-06-20,24.89792251586914,36.45000076293945,36.939998626708984,35.83000183105469,36.029998779296875,61149700
2012-06-21,24.255836486816406,35.5099983215332,37.029998779296875,35.43000030517578,36.4900016784668,95637000
2012-06-22,24.583715438842773,35.9900016784668,36.4900016784668,35.959999084472656,36.02000045776367,44193500
2012-06-25,24.12605857849121,35.31999969482422,35.470001220703125,34.63999938964844,35.2599983215332,33115800
2012-06-26,24.392446517944336,35.709999084472656,36.119998931884766,35.58000183105469,36.060001373291016,35053600
2012-06-27,25.123342514038086,36.779998779296875,36.81999969482422,35.5,35.63999938964844,34156800
2012-06-28,24.508575439453125,35.880001068115234,35.93000030517578,34.849998474121094,35.31999969482422,69904800
2012-06-29,24.406112670898438,35.72999954223633,36.79999923706055,35.25,36.70000076293945,56063200
2012-07-02,24.78180503845215,36.279998779296875,36.36000061035156,35.59000015258789,36.27000045776367,34274900
2012-07-03,24.71292495727539,35.880001068115234,36.13999938964844,35.540000915527344,35.959999084472656,26705900
2012-07-05,23.679773330688477,34.380001068115234,35.65999984741211,34.220001220703125,35.61000061035156,58519800
2012-07-06,23.349159240722656,33.900001525878906,34.119998931884766,33.72999954223633,33.91999816894531,32057200
2012-07-09,23.390493392944336,33.959999084472656,34.119998931884766,33.540000915527344,33.810001373291016,30545000
2012-07-10,23.590232849121094,34.25,34.45000076293945,33.810001373291016,34.220001220703125,33175500
2012-07-11,23.82442283630371,34.59000015258789,34.79999923706055,34.119998931884766,34.209999084472656,35144300
2012-07-12,23.445600509643555,34.040000915527344,34.56999969482422,33.939998626708984,34.33000183105469,39301500
2012-07-13,24.843788146972656,36.06999969482422,36.20000076293945,34.86000061035156,35.060001373291016,83001000
2012-07-16,24.168800354003906,35.09000015258789,35.849998474121094,34.72999954223633,35.7599983215332,52368300
2012-07-17,24.09992790222168,34.9900016784668,35.47999954223633,34.27000045776367,35.439998626708984,43998300
2012-07-18,24.079267501831055,34.959999084472656,35.22999954223633,34.650001525878906,34.75,28944900
2012-07-19,23.73487663269043,34.459999084472656,35.16999816894531,34.310001373291016,35.02000045776367,34384700
2012-07-20,23.349159240722656,33.900001525878906,34.130001068115234,33.900001525878906,34.04999923706055,36301200
2012-07-23,23.721097946166992,34.439998626708984,34.5,33.099998474121094,33.2400016784668,41248300
2012-07-24,23.92084503173828,34.72999954223633,34.88999938964844,34.220001220703125,34.58000183105469,29920400
2012-07-25,24.223894119262695,35.16999816894531,35.45000076293945,34.790000915527344,34.97999954223633,32127700
2012-07-26,24.66472053527832,35.810001373291016,35.939998626708984,35.34000015258789,35.779998779296875,28900500
2012-07-27,25.408578872680664,36.88999938964844,37.20000076293945,35.5099983215332,36.0099983215332,63636200
2012-07-30,24.892000198364258,36.13999938964844,36.52000045776367,35.939998626708984,36.5,30698200
2012-07-31,24.795581817626953,36.0,36.33000183105469,35.90999984741211,36.11000061035156,19681600
2012-08-01,24.795581817626953,36.0,36.400001525878906,35.81999969482422,36.189998626708984,22180200
2012-08-02,24.223894119262695,35.16999816894531,35.84000015258789,34.7599983215332,35.619998931884766,36675000
2012-08-03,24.85757064819336,36.09000015258789,36.290000915527344,35.5,35.81999969482422,24516300
2012-08-06,25.002212524414062,36.29999923706055,36.79999923706055,36.11000061035156,36.2400016784668,18979200
2012-08-07,25.491239547729492,37.0099983215332,37.869998931884766,36.56999969482422,36.56999969482422,37225800
2012-08-08,25.594539642333984,37.15999984741211,37.47999954223633,36.75,36.849998474121094,18672400
2012-08-09,25.429244995117188,36.91999816894531,37.2599983215332,36.59000015258789,36.720001220703125,23406700
2012-08-10,25.46368408203125,36.970001220703125,37.0,36.400001525878906,36.7599983215332,15492700
2012-08-13,25.47745132446289,36.9900016784668,37.09000015258789,36.650001525878906,36.869998931884766,14453500
2012-08-14,25.55322265625,37.099998474121094,37.63999938964844,36.97999954223633,37.41999816894531,18065100
2012-08-15,25.532554626464844,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,17521300
2012-08-16,25.55322265625,37.099998474121094,37.349998474121094,36.79999923706055,37.18000030517578,15894100
2012-08-17,25.470563888549805,36.97999954223633,37.20000076293945,36.79999923706055,37.20000076293945,17079800
2012-08-20,25.73918342590332,37.369998931884766,37.5,36.79999923706055,36.91999816894531,17922100
2012-08-21,26.20066261291504,38.040000915527344,38.86000061035156,37.560001373291016,37.630001068115234,36880600
2012-08-22,26.056018829345703,37.83000183105469,38.18000030517578,37.560001373291016,37.880001068115234,16899400
2012-08-23,25.642757415771484,37.22999954223633,37.88999938964844,37.20000076293945,37.810001373291016,16429500
2012-08-24,25.601436614990234,37.16999816894531,37.439998626708984,36.66999816894531,36.939998626708984,20019300
2012-08-27,25.642757415771484,37.22999954223633,37.439998626708984,36.900001525878906,37.310001373291016,17618200
2012-08-28,25.573883056640625,37.130001068115234,37.4900016784668,36.900001525878906,37.099998474121094,18050500
2012-08-29,25.690977096557617,37.29999923706055,37.4900016784668,37.060001373291016,37.31999969482422,13681900
2012-08-30,25.41546630859375,36.900001525878906,37.130001068115234,36.709999084472656,37.060001373291016,13700700
2012-08-31,25.580772399902344,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,16771600
2012-09-04,25.491239547729492,37.0099983215332,37.2400016784668,36.779998779296875,36.97999954223633,13631400
2012-09-05,25.560104370117188,37.11000061035156,37.290000915527344,36.939998626708984,37.08000183105469,13537500
2012-09-06,26.648357391357422,38.689998626708984,38.869998931884766,37.5,37.58000183105469,41346800
2012-09-07,27.068511962890625,39.29999923706055,39.529998779296875,39.0,39.040000915527344,28082400
2012-09-10,26.696578979492188,38.7599983215332,39.779998779296875,38.72999954223633,39.22999954223633,20853500
2012-09-11,27.275129318237305,39.599998474121094,39.630001068115234,38.72999954223633,38.79999923706055,22378900
2012-09-12,27.49553871154785,39.91999816894531,40.25,39.790000915527344,39.880001068115234,29882200
2012-09-13,28.514917373657227,41.400001525878906,41.58000183105469,39.59000015258789,39.84000015258789,47018600
2012-09-14,28.632003784179688,41.56999969482422,42.09000015258789,41.22999954223633,41.959999084472656,43471600
2012-09-17,28.370267868041992,41.189998626708984,41.439998626708984,40.95000076293945,41.0,19740100
2012-09-18,28.41848373413086,41.2599983215332,41.33000183105469,40.65999984741211,41.04999923706055,25186600
2012-09-19,28.473594665527344,41.34000015258789,41.7599983215332,41.040000915527344,41.33000183105469,22887200
2012-09-20,28.41160774230957,41.25,41.279998779296875,40.54999923706055,40.959999084472656,20997400
2012-09-21,28.156749725341797,40.880001068115234,41.70000076293945,40.77000045776367,41.529998779296875,28287400
2012-09-24,28.397817611694336,41.22999954223633,41.470001220703125,40.59000015258789,40.61000061035156,20499500
2012-09-25,27.929475784301758,40.54999923706055,41.54999923706055,40.529998779296875,41.54999923706055,21988200
2012-09-26,27.715946197509766,40.2400016784668,40.630001068115234,39.70000076293945,40.150001525878906,23782700
2012-09-27,28.019004821777344,40.68000030517578,40.9900016784668,40.209999084472656,40.400001525878906,20843400
2012-09-28,27.88123893737793,40.47999954223633,40.630001068115234,40.15999984741211,40.41999816894531,21380700
2012-10-01,28.2187442779541,40.970001220703125,41.5,40.79999923706055,40.880001068115234,21956400
2012-10-02,28.184314727783203,40.91999816894531,41.2400016784668,40.560001373291016,41.13999938964844,26946100
2012-10-03,28.350828170776367,40.86000061035156,41.0,40.41999816894531,40.83000183105469,22419100
2012-10-04,29.016918182373047,41.81999969482422,41.9900016784668,40.90999984741211,41.15999984741211,24326500
2012-10-05,28.940603256225586,41.709999084472656,42.439998626708984,41.459999084472656,42.040000915527344,22774400
2012-10-08,28.90591812133789,41.65999984741211,41.84000015258789,41.11000061035156,41.33000183105469,18631300
2012-10-09,28.71164894104004,41.380001068115234,41.95000076293945,41.29999923706055,41.77000045776367,19947500
2012-10-10,28.98224449157715,41.77000045776367,42.0,41.33000183105469,41.54999923706055,25797600
2012-10-11,29.211206436157227,42.099998474121094,42.63999938964844,41.849998474121094,42.369998931884766,27755000
2012-10-12,28.878164291381836,41.619998931884766,42.43000030517578,41.150001525878906,41.599998474121094,44564000
2012-10-15,29.405494689941406,42.380001068115234,42.40999984741211,41.72999954223633,41.90999984741211,26268000
2012-10-16,29.717727661132812,42.83000183105469,43.11000061035156,42.27000045776367,42.790000915527344,28588100
2012-10-17,30.057710647583008,43.31999969482422,43.540000915527344,42.77000045776367,42.93000030517578,26177500
2012-10-18,29.842609405517578,43.0099983215332,43.349998474121094,42.75,43.09000015258789,23630400
2012-10-19,29.36385726928711,42.31999969482422,42.81999969482422,42.060001373291016,42.79999923706055,29747500
2012-10-22,29.20427131652832,42.09000015258789,42.52000045776367,41.5,42.25,27993000
2012-10-23,28.676944732666016,41.33000183105469,41.7400016784668,41.04999923706055,41.470001220703125,22896400
2012-10-24,28.940603256225586,41.709999084472656,41.880001068115234,41.34000015258789,41.68000030517578,18918900
2012-10-25,28.91284942626953,41.66999816894531,42.279998779296875,41.400001525878906,42.2400016784668,17311700
2012-10-26,28.558992385864258,41.15999984741211,41.65999984741211,40.869998931884766,41.41999816894531,21892700
2012-10-31,28.9197940826416,41.68000030517578,41.790000915527344,41.150001525878906,41.45000076293945,19423500
2012-11-01,29.72466468811035,42.84000015258789,42.900001525878906,41.58000183105469,41.70000076293945,23325400
2012-11-02,29.433231353759766,42.41999816894531,43.06999969482422,42.33000183105469,43.040000915527344,17029200
2012-11-05,29.329166412353516,42.27000045776367,42.36000061035156,41.86000061035156,42.33000183105469,13252500
2012-11-06,29.752410888671875,42.880001068115234,43.04999923706055,42.40999984741211,42.56999969482422,17190900
2012-11-07,28.087177276611328,40.47999954223633,42.0099983215332,40.310001373291016,42.0099983215332,47631200
2012-11-08,28.03165626525879,40.400001525878906,41.5,40.400001525878906,41.279998779296875,27830900
2012-11-09,28.184314727783203,40.619998931884766,41.22999954223633,39.86000061035156,40.310001373291016,27553200
2012-11-12,28.15656280517578,40.58000183105469,40.90999984741211,40.29999923706055,40.849998474121094,12816000
2012-11-13,27.78186798095703,40.040000915527344,40.52000045776367,40.0,40.18000030517578,19793500
2012-11-14,27.261476516723633,39.290000915527344,40.369998931884766,39.130001068115234,40.209999084472656,30986600
2012-11-15,27.33087158203125,39.38999938964844,39.720001220703125,38.970001220703125,39.060001373291016,24858700
2012-11-16,27.428001403808594,39.529998779296875,39.66999816894531,38.83000183105469,39.43000030517578,32458000
2012-11-19,28.163490295410156,40.59000015258789,40.70000076293945,40.09000015258789,40.09000015258789,26781200
2012-11-20,28.23982048034668,40.70000076293945,41.18000030517578,40.25,40.33000183105469,19375900
2012-11-21,28.260622024536133,40.72999954223633,40.97999954223633,40.349998474121094,40.939998626708984,13030200
2012-11-23,28.510400772094727,41.09000015258789,41.220001220703125,40.970001220703125,41.099998474121094,8316700
2012-11-26,28.364704132080078,40.880001068115234,40.880001068115234,40.09000015258789,40.790000915527344,20376600
2012-11-27,28.274507522583008,40.75,41.20000076293945,40.63999938964844,40.869998931884766,19875000
2012-11-28,28.330013275146484,40.83000183105469,40.880001068115234,39.880001068115234,40.4900016784668,26106900
2012-11-29,28.600624084472656,41.220001220703125,41.349998474121094,40.90999984741211,41.150001525878906,18915000
2012-11-30,28.50348472595215,41.08000183105469,41.34000015258789,40.849998474121094,40.9900016784668,20066600
2012-12-03,28.316143035888672,40.810001373291016,41.369998931884766,40.75,41.27000045776367,18955500
2012-12-04,28.149606704711914,40.56999969482422,40.91999816894531,40.20000076293945,40.779998779296875,24031100
2012-12-05,28.586746215820312,41.20000076293945,41.4900016784668,40.5,40.689998626708984,25515600
2012-12-06,28.774085998535156,41.470001220703125,41.54999923706055,41.11000061035156,41.25,20541700
2012-12-07,29.530380249023438,42.560001373291016,42.56999969482422,41.72999954223633,41.84000015258789,34552900
2012-12-10,29.356916427612305,42.310001373291016,42.66999816894531,42.0099983215332,42.540000915527344,22394500
2012-12-11,29.58588981628418,42.63999938964844,43.09000015258789,42.41999816894531,42.599998474121094,21955000
2012-12-12,29.676095962524414,42.77000045776367,43.380001068115234,42.70000076293945,43.0,23110600
2012-12-13,29.683025360107422,42.779998779296875,42.91999816894531,42.5,42.650001525878906,18457000
2012-12-14,29.7038516998291,42.810001373291016,43.11000061035156,42.709999084472656,42.77000045776367,16208600
2012-12-17,30.168729782104492,43.47999954223633,43.5099983215332,42.810001373291016,43.0,23879800
2012-12-18,30.439321517944336,43.869998931884766,43.939998626708984,43.310001373291016,43.83000183105469,33858600
2012-12-19,30.203414916992188,43.529998779296875,44.38999938964844,43.41999816894531,43.9900016784668,34348500
2012-12-20,30.897260665893555,44.529998779296875,44.540000915527344,43.40999984741211,43.689998626708984,25014900
2012-12-21,30.529510498046875,44.0,44.20000076293945,43.34000015258789,43.81999969482422,38973500
2012-12-24,30.474010467529297,43.91999816894531,44.02000045776367,43.709999084472656,43.720001220703125,8621200
2012-12-26,30.501768112182617,43.959999084472656,44.18000030517578,43.720001220703125,43.95000076293945,11498900
2012-12-27,30.272809982299805,43.630001068115234,44.02000045776367,42.900001525878906,43.959999084472656,19567000
2012-12-28,30.002208709716797,43.2400016784668,43.689998626708984,43.09000015258789,43.099998474121094,15401200
2012-12-31,30.50872230529785,43.970001220703125,44.0,43.04999923706055,43.099998474121094,24209600
2013-01-02,31.200342178344727,44.65999984741211,45.0,44.220001220703125,44.97999954223633,31413000
2013-01-03,31.137460708618164,44.56999969482422,44.75,44.20000076293945,44.7400016784668,24227700
2013-01-04,31.689388275146484,45.36000061035156,45.43000030517578,44.439998626708984,44.45000076293945,24487700
2013-01-07,31.72431182861328,45.40999984741211,45.4900016784668,45.02000045776367,45.09000015258789,24456900
2013-01-08,31.787181854248047,45.5,45.5,44.959999084472656,45.400001525878906,19624200
2013-01-09,31.7662296295166,45.470001220703125,46.20000076293945,45.13999938964844,45.560001373291016,25920600
2013-01-10,32.24128723144531,46.150001525878906,46.15999984741211,45.529998779296875,45.88999938964844,23413600
2013-01-11,32.23430633544922,46.13999938964844,46.150001525878906,45.470001220703125,45.970001220703125,19723900
2013-01-14,32.05266571044922,45.880001068115234,46.18000030517578,45.47999954223633,45.88999938964844,19079500
2013-01-15,32.38100051879883,46.349998474121094,46.470001220703125,45.349998474121094,45.4900016784668,29898000
2013-01-16,32.7093620300293,46.81999969482422,46.83000183105469,45.56999969482422,45.90999984741211,43453600
2013-01-17,32.443885803222656,46.439998626708984,46.869998931884766,46.290000915527344,46.400001525878906,41086800
2013-01-18,32.45786666870117,46.459999084472656,46.599998474121094,46.18000030517578,46.380001068115234,28679100
2013-01-22,32.51374053955078,46.540000915527344,46.54999923706055,46.130001068115234,46.25,24257300
2013-01-23,32.29718017578125,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,19105100
2013-01-24,32.39498519897461,46.369998931884766,46.79999923706055,46.08000183105469,46.2400016784668,20008200
2013-01-25,32.9468994140625,47.15999984741211,47.15999984741211,46.61000061035156,46.7400016784668,26009100
2013-01-28,32.58361053466797,46.63999938964844,47.0,46.47999954223633,46.84000015258789,19706800
2013-01-29,32.91896057128906,47.119998931884766,47.15999984741211,46.25,46.279998779296875,19907400
2013-01-30,32.92594528198242,47.130001068115234,47.349998474121094,46.959999084472656,47.040000915527344,18631300
2013-01-31,32.87004470825195,47.04999923706055,47.220001220703125,46.880001068115234,47.0099983215332,19536000
2013-02-01,33.42893981933594,47.849998474121094,48.0,47.209999084472656,47.400001525878906,24520000
2013-02-04,33.310184478759766,47.68000030517578,47.810001373291016,47.380001068115234,47.540000915527344,20822600
2013-02-05,34.08565139770508,48.790000915527344,48.79999923706055,47.93000030517578,47.939998626708984,28067500
2013-02-06,33.95989990234375,48.61000061035156,48.83000183105469,48.31999969482422,48.41999816894531,28282600
2013-02-07,33.69441604614258,48.22999954223633,48.75,47.900001525878906,48.650001525878906,21429600
2013-02-08,33.97386932373047,48.630001068115234,48.689998626708984,48.2599983215332,48.33000183105469,15218300
2013-02-11,33.99481964111328,48.65999984741211,48.900001525878906,48.380001068115234,48.5099983215332,13935900
2013-02-12,34.33016586303711,49.13999938964844,49.310001373291016,48.599998474121094,48.79999923706055,16388000
2013-02-13,34.00880813598633,48.68000030517578,49.45000076293945,48.5,49.349998474121094,21635600
2013-02-14,34.386051177978516,49.220001220703125,49.290000915527344,48.369998931884766,48.400001525878906,18017800
2013-02-15,34.14852523803711,48.880001068115234,49.459999084472656,48.56999969482422,49.349998474121094,20016200
2013-02-19,34.54672622680664,49.45000076293945,49.68000030517578,49.119998931884766,49.119998931884766,20445900
2013-02-20,33.95989990234375,48.61000061035156,49.540000915527344,48.36000061035156,49.349998474121094,24786700
2013-02-21,33.70839309692383,48.25,48.45000076293945,47.83000183105469,48.40999984741211,24437700
2013-02-22,34.16949462890625,48.90999984741211,48.90999984741211,48.40999984741211,48.630001068115234,23584100
2013-02-25,33.32416534423828,47.70000076293945,49.20000076293945,47.650001525878906,49.099998474121094,32775500
2013-02-26,33.254295349121094,47.599998474121094,48.2599983215332,46.849998474121094,48.220001220703125,39401400
2013-02-27,34.4279670715332,49.279998779296875,49.400001525878906,47.7599983215332,47.849998474121094,31921200
2013-02-28,34.17647171020508,48.91999816894531,49.54999923706055,48.75,49.15999984741211,24711500
2013-03-01,34.16949462890625,48.90999984741211,49.41999816894531,48.369998931884766,48.599998474121094,25923400
2013-03-04,34.30221939086914,49.099998474121094,49.13999938964844,48.33000183105469,48.72999954223633,17695200
2013-03-05,34.57468795776367,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,25561100
2013-03-06,34.95193862915039,50.029998779296875,50.189998626708984,49.619998931884766,49.880001068115234,19607900
2013-03-07,35.37110137939453,50.630001068115234,50.86000061035156,50.0099983215332,50.04999923706055,24245400
2013-03-08,35.07069778442383,50.20000076293945,50.849998474121094,49.61000061035156,50.59000015258789,32711900
2013-03-11,35.26631164550781,50.47999954223633,50.77000045776367,49.90999984741211,50.22999954223633,19473000
2013-03-12,35.1265869140625,50.279998779296875,50.66999816894531,50.04999923706055,50.349998474121094,18003400
2013-03-13,35.04275131225586,50.15999984741211,50.43000030517578,50.11000061035156,50.290000915527344,16680200
2013-03-14,35.62958908081055,51.0,51.0,50.189998626708984,50.25,26378700
2013-03-15,34.944942474365234,50.02000045776367,50.290000915527344,49.150001525878906,49.970001220703125,60880800
2013-03-18,34.588645935058594,49.5099983215332,49.65999984741211,48.95000076293945,49.189998626708984,28011400
2013-03-19,34.3720817565918,49.20000076293945,49.9900016784668,48.68000030517578,49.650001525878906,24411500
2013-03-20,34.31617736816406,49.119998931884766,49.63999938964844,49.040000915527344,49.56999969482422,19385300
2013-03-21,33.77825164794922,48.349998474121094,49.22999954223633,48.349998474121094,48.790000915527344,23535900
2013-03-22,34.07865524291992,48.779998779296875,49.0,48.34000015258789,48.630001068115234,22791500
2013-03-25,33.897029876708984,48.52000045776367,49.31999969482422,48.15999984741211,49.040000915527344,23581400
2013-03-26,33.980857849121094,48.63999938964844,48.970001220703125,48.31999969482422,48.7400016784668,16417500
2013-03-27,33.373046875,47.77000045776367,48.310001373291016,47.560001373291016,48.20000076293945,26530100
2013-03-28,33.15647506713867,47.459999084472656,47.93000030517578,47.279998779296875,47.84000015258789,27506700
2013-04-01,33.414981842041016,47.83000183105469,47.9900016784668,47.4900016784668,47.54999923706055,17442200
2013-04-02,33.72933578491211,48.279998779296875,48.380001068115234,47.880001068115234,48.0099983215332,17273700
2013-04-03,32.93496322631836,46.849998474121094,48.06999969482422,46.529998779296875,48.029998779296875,33467400
2013-04-04,33.384883880615234,47.4900016784668,47.540000915527344,46.900001525878906,46.959999084472656,21514000
2013-04-05,33.68013381958008,47.90999984741211,48.040000915527344,46.75,46.790000915527344,22961500
2013-04-08,34.15114212036133,48.58000183105469,48.59000015258789,47.59000015258789,47.880001068115234,18672300
2013-04-09,34.22145080566406,48.68000030517578,48.959999084472656,48.459999084472656,48.7400016784668,20066700
2013-04-10,34.62214279174805,49.25,49.560001373291016,48.880001068115234,48.939998626708984,20388900
2013-04-11,34.66432189941406,49.310001373291016,49.599998474121094,48.83000183105469,49.209999084472656,22584700
2013-04-12,34.45341110229492,49.0099983215332,49.58000183105469,48.45000076293945,48.900001525878906,37805900
2013-04-15,33.69419860839844,47.93000030517578,49.34000015258789,47.900001525878906,48.38999938964844,31527300
2013-04-16,34.087890625,48.4900016784668,48.52000045776367,47.59000015258789,48.43000030517578,23865500
2013-04-17,32.892799377441406,46.790000915527344,48.18000030517578,46.380001068115234,48.11000061035156,43466300
2013-04-18,32.787353515625,46.63999938964844,47.33000183105469,46.04999923706055,46.79999923706055,26106800
2013-04-19,33.202110290527344,47.22999954223633,47.36000061035156,46.70000076293945,47.150001525878906,19746100
2013-04-22,33.286468505859375,47.349998474121094,47.4900016784668,46.869998931884766,47.400001525878906,15230100
2013-04-23,33.862911224365234,48.16999816894531,48.2400016784668,47.38999938964844,47.68000030517578,20568500
2013-04-24,34.24954605102539,48.720001220703125,48.91999816894531,48.15999984741211,48.31999969482422,16459300
2013-04-25,34.44640350341797,49.0,49.630001068115234,48.88999938964844,49.02000045776367,19058800
2013-04-26,34.362037658691406,48.880001068115234,49.09000015258789,48.61000061035156,48.86000061035156,13929000
2013-04-29,34.39016342163086,48.91999816894531,49.099998474121094,48.650001525878906,49.08000183105469,13496300
2013-04-30,34.45341110229492,49.0099983215332,49.25,48.720001220703125,48.959999084472656,13802600
2013-05-01,33.75044250488281,48.0099983215332,48.90999984741211,47.849998474121094,48.7599983215332,17686400
2013-05-02,33.799644470214844,48.08000183105469,48.25,47.709999084472656,48.25,15529300
2013-05-03,33.44111633300781,47.56999969482422,48.70000076293945,46.97999954223633,48.630001068115234,43257900
2013-05-06,33.869956970214844,48.18000030517578,48.38999938964844,47.56999969482422,47.709999084472656,20829500
2013-05-07,34.54481887817383,49.13999938964844,49.38999938964844,48.2599983215332,48.56999969482422,24291600
2013-05-08,34.98066329956055,49.7599983215332,49.9900016784668,49.11000061035156,49.220001220703125,23559300
2013-05-09,34.47450637817383,49.040000915527344,49.810001373291016,48.91999816894531,49.70000076293945,18103100
2013-05-10,34.418270111083984,48.959999084472656,49.22999954223633,48.63999938964844,49.04999923706055,16199600
2013-05-13,34.91740798950195,49.66999816894531,49.70000076293945,48.61000061035156,48.84000015258789,23979500
2013-05-14,35.31106948852539,50.22999954223633,50.41999816894531,49.65999984741211,49.77000045776367,24188400
2013-05-15,35.91564178466797,51.09000015258789,51.43000030517578,50.150001525878906,50.20000076293945,27467000
2013-05-16,35.83128356933594,50.970001220703125,51.65999984741211,50.84000015258789,50.869998931884766,21389500
2013-05-17,36.76626205444336,52.29999923706055,52.33000183105469,51.25,51.2599983215332,26080300
2013-05-20,36.75922775268555,52.290000915527344,52.630001068115234,51.90999984741211,52.279998779296875,22020000
2013-05-21,37.27240753173828,53.02000045776367,53.66999816894531,52.45000076293945,52.529998779296875,37112600
2013-05-22,37.701236724853516,53.630001068115234,54.959999084472656,53.290000915527344,53.43000030517578,46968300
2013-05-23,37.50440216064453,53.349998474121094,53.790000915527344,52.65999984741211,52.81999969482422,25294200
2013-05-24,37.72232437133789,53.65999984741211,53.65999984741211,52.720001220703125,52.900001525878906,18342300
2013-05-28,38.38313293457031,54.599998474121094,54.650001525878906,54.029998779296875,54.560001373291016,27162300
2013-05-29,38.432334899902344,54.66999816894531,54.959999084472656,53.90999984741211,54.09000015258789,20482600
2013-05-30,39.10017395019531,55.619998931884766,55.900001525878906,54.529998779296875,54.599998474121094,24890800
2013-05-31,38.37610626220703,54.59000015258789,55.83000183105469,54.59000015258789,55.709999084472656,24990100
2013-06-03,38.30580520629883,54.4900016784668,54.86000061035156,53.040000915527344,54.599998474121094,28279600
2013-06-04,37.98945999145508,54.040000915527344,55.38999938964844,53.869998931884766,54.540000915527344,22022600
2013-06-05,37.2794303894043,53.029998779296875,54.27000045776367,52.70000076293945,53.779998779296875,24326000
2013-06-06,37.60984802246094,53.5,53.52000045776367,52.27000045776367,52.84000015258789,23940900
2013-06-07,38.15113067626953,54.27000045776367,54.47999954223633,53.40999984741211,53.77000045776367,21691000
2013-06-10,38.21440505981445,54.36000061035156,54.84000015258789,54.02000045776367,54.63999938964844,16007000
2013-06-11,37.602806091308594,53.4900016784668,54.04999923706055,53.11000061035156,53.459999084472656,17600800
2013-06-12,37.384891510009766,53.18000030517578,54.099998474121094,52.970001220703125,53.900001525878906,18479100
2013-06-13,38.08083724975586,54.16999816894531,54.2400016784668,52.970001220703125,53.0,17090200
2013-06-14,37.34974670410156,53.130001068115234,54.130001068115234,52.90999984741211,54.040000915527344,17185300
2013-06-17,37.855892181396484,53.849998474121094,54.2599983215332,53.540000915527344,53.70000076293945,16856600
2013-06-18,38.03865432739258,54.11000061035156,54.27000045776367,53.720001220703125,54.029998779296875,13259100
2013-06-19,37.644996643066406,53.54999923706055,54.5099983215332,53.52000045776367,53.9900016784668,20840000
2013-06-20,36.892791748046875,52.47999954223633,53.18000030517578,52.27000045776367,53.08000183105469,31857100
2013-06-21,36.52723693847656,51.959999084472656,52.97999954223633,51.689998626708984,52.959999084472656,44412200
