Date,Adj Close,Close,High,Low,Open,Volume
2012-03-22,17.926042556762695,21.405000686645508,21.58928680419922,21.26892852783203,21.349285125732422,623870800
2012-03-23,17.827634811401367,21.287500381469727,21.492856979370117,21.22857093811035,21.44607162475586,430488800
2012-03-26,18.1545467376709,21.6778564453125,21.683929443359375,21.259286880493164,21.421070098876953,595742000
2012-03-27,18.37887191772461,21.945714950561523,22.010000228881836,21.645000457763672,21.6492862701416,607129600
2012-03-28,18.47278594970703,22.057857513427734,22.194643020629883,21.796785354614258,22.084999084472656,655460400
2012-03-29,18.240686416625977,21.78071403503418,22.020000457763672,21.686786651611328,21.885000228881836,608238400
2012-03-30,17.932323455810547,21.412500381469727,21.805713653564453,21.354999542236328,21.741785049438477,731038000
2012-04-02,18.50299835205078,22.093929290771484,22.098928451538086,21.442142486572266,21.493928909301758,598351600
2012-04-03,18.822734832763672,22.4757137298584,22.578929901123047,22.232500076293945,22.4035701751709,834559600
2012-04-04,18.672882080078125,22.296785354614258,22.352142333984375,22.03571319580078,22.298213958740234,572980800
2012-04-05,18.95313835144043,22.63142967224121,22.66642951965332,22.264286041259766,22.39214324951172,641298000
2012-04-09,19.02939796447754,22.72249984741211,22.851428985595703,22.332143783569336,22.361785888671875,597536800
2012-04-10,18.79640769958496,22.444286346435547,23.0,22.35714340209961,22.854642868041992,889725200
2012-04-11,18.729412078857422,22.364286422729492,22.745357513427734,22.262142181396484,22.7214298248291,696614800
2012-04-12,18.62681770324707,22.241785049438477,22.547500610351562,22.16071319580078,22.321428298950195,614336800
2012-04-13,18.102201461791992,21.6153564453125,22.310714721679688,21.55392837524414,22.289642333984375,859644800
2012-04-16,17.351472854614258,20.718929290771484,21.795713424682617,20.65178680419922,21.787857055664062,1050786800
2012-04-17,18.235904693603516,21.774999618530273,21.78571319580078,20.425357818603516,20.676429748535156,1025528000
2012-04-18,18.195219039916992,21.726428985595703,22.15178680419922,21.52535629272461,21.91857147216797,954531200
2012-04-19,17.570112228393555,20.979999542236328,21.59749984741211,20.875713348388672,21.43642807006836,834719200
2012-04-20,17.13762092590332,20.463571548461914,21.23642921447754,20.372142791748047,21.12071418762207,1030985200
2012-04-23,17.099336624145508,20.417856216430664,20.59535789489746,19.87928581237793,20.378929138183594,966529200
2012-04-24,16.757762908935547,20.010000228881836,20.274642944335938,19.821428298950195,20.09321403503418,1076149200
2012-04-25,18.244876861572266,21.78571319580078,22.071428298950195,21.64285659790039,21.98714256286621,905777600
2012-04-26,18.17608070373535,21.703571319580078,21.953214645385742,21.504642486572266,21.938213348388672,536068400
2012-04-27,18.03550910949707,21.53571319580078,21.6492862701416,21.446428298950195,21.609643936157227,406722400
2012-04-30,17.46662712097168,20.856428146362305,21.371429443359375,20.821428298950195,21.350000381469727,506144800
2012-05-01,17.411291122436523,20.79035758972168,21.312856674194336,20.758214950561523,20.889286041259766,610999200
2012-05-02,17.526445388793945,20.9278564453125,20.97857093811035,20.67357063293457,20.722856521606445,427389200
2012-05-03,17.40201759338379,20.779285430908203,21.121429443359375,20.725000381469727,21.08928680419922,390549600
2012-05-04,16.90641975402832,20.1875,20.65571403503418,20.184642791748047,20.610000610351562,529992400
2012-05-07,17.032936096191406,20.338571548461914,20.456071853637695,20.043928146362305,20.053571701049805,460118400
2012-05-08,16.994056701660156,20.292142868041992,20.41071319580078,19.95464324951172,20.34214210510254,497252000
2012-05-09,17.023963928222656,20.327856063842773,20.499286651611328,20.030357360839844,20.132143020629883,480704000
2012-05-10,17.064041137695312,20.375713348388672,20.567142486572266,20.301429748535156,20.520713806152344,333200000
2012-05-11,16.950088500976562,20.239643096923828,20.516786575317383,20.155357360839844,20.178571701049805,399546000
2012-05-14,16.696151733398438,19.93642807006836,20.268213272094727,19.91428565979004,20.091785430908203,352626400
2012-05-15,16.54511070251465,19.756071090698242,20.114999771118164,19.70535659790039,20.051786422729492,476336000
2012-05-16,16.33304786682129,19.502857208251953,19.88892936706543,19.322856903076172,19.787500381469727,560896000
2012-05-17,15.855697631835938,18.932857513427734,19.553571701049805,18.932857513427734,19.475357055664062,717220000
2012-05-18,15.863463401794434,18.942142486572266,19.407499313354492,18.6492862701416,19.06999969482422,732292400
2012-05-21,16.787673950195312,20.045713424682617,20.05500030517578,19.073213577270508,19.08928680419922,631106000
2012-05-22,16.658763885498047,19.891786575317383,20.49571418762207,19.735000610351562,20.3410701751709,694870400
2012-05-23,17.065242767333984,20.37714385986328,20.457143783569336,19.758214950561523,19.91071319580078,584897600
2012-05-24,16.90851402282715,20.190000534057617,20.58928680419922,20.043928146362305,20.56678581237793,496230000
2012-05-25,16.81787872314453,20.081785202026367,20.20892906188965,19.945356369018555,20.163928985595703,328507200
2012-05-29,17.116384506225586,20.438213348388672,20.5,20.18964385986328,20.389286041259766,380508800
2012-05-30,17.322755813598633,20.684642791748047,20.71392822265625,20.234285354614258,20.328571319580078,529429600
2012-05-31,17.279691696166992,20.633214950561523,20.76785659790039,20.409286499023438,20.740713119506836,491674400
2012-06-01,16.779001235961914,20.035356521606445,20.451786041259766,20.018571853637695,20.3271427154541,520987600
2012-06-04,16.87769889831543,20.153213500976562,20.26785659790039,19.58928680419922,20.053571701049805,556995600
2012-06-05,16.834041595458984,20.101070404052734,20.23107147216797,19.940357208251953,20.04535675048828,388214400
2012-06-06,17.092153549194336,20.409286499023438,20.49464225769043,20.196428298950195,20.27750015258789,401455600
2012-06-07,17.099933624267578,20.41857147216797,20.61857032775879,20.375,20.61750030517578,379766800
2012-06-08,17.357158660888672,20.7257137298584,20.735000610351562,20.321428298950195,20.41428565979004,347516400
2012-06-11,17.08348274230957,20.398929595947266,21.01785659790039,20.379642486572266,20.989999771118164,591264800
2012-06-12,17.23273468017578,20.5771427154541,20.593570709228516,20.239286422729492,20.516429901123047,435380400
2012-06-13,17.11309242248535,20.43428611755371,20.65999984741211,20.37071418762207,20.518571853637695,293580000
2012-06-14,17.094249725341797,20.411785125732422,20.48214340209961,20.259286880493164,20.40142822265625,345573200
2012-06-15,17.17201042175293,20.504642486572266,20.52214241027832,20.3410701751709,20.39285659790039,335255200
2012-06-18,17.520462036132812,20.920713424682617,20.996070861816406,20.370357513427734,20.391429901123047,440412000
2012-06-19,17.5692195892334,20.97892951965332,21.071428298950195,20.825000762939453,20.83571434020996,361404400
2012-06-20,17.519268035888672,20.919286727905273,21.04464340209961,20.742856979370117,21.00749969482422,358943200
2012-06-21,17.27789306640625,20.631071090698242,21.007856369018555,20.62285614013672,20.908571243286133,326351200
2012-06-22,17.4103946685791,20.78928565979004,20.792499542236328,20.55071449279785,20.68000030517578,284471600
2012-06-25,17.07151985168457,20.3846435546875,20.707143783569336,20.370357513427734,20.617856979370117,304382400
2012-06-26,17.109203338623047,20.429643630981445,20.517499923706055,20.26178550720215,20.40464210510254,276536400
2012-06-27,17.18308448791504,20.51785659790039,20.597856521606445,20.42571449279785,20.53571319580078,202997200
2012-06-28,17.020078659057617,20.323213577270508,20.5,20.20035743713379,20.416786193847656,282836400
2012-06-29,17.46722412109375,20.85714340209961,20.85714340209961,20.508928298950195,20.64285659790039,421500800
2012-07-02,17.7220516204834,21.161428451538086,21.195356369018555,20.842857360839844,20.883214950561523,400092000
2012-07-03,17.928138732910156,21.407499313354492,21.428571701049805,21.21428680419922,21.24571418762207,241712800
2012-07-05,18.243087768554688,21.783571243286133,21.94071388244629,21.41607093811035,21.448570251464844,484383200
2012-07-06,18.121644973754883,21.63857078552246,21.729999542236328,21.485000610351562,21.681785583496094,418930400
2012-07-09,18.361217498779297,21.92464256286621,21.924999237060547,21.57535743713379,21.617856979370117,379405600
2012-07-10,18.191335678100586,21.721786499023438,22.138214111328125,21.618213653564453,22.070356369018555,511957600
2012-07-11,18.078283309936523,21.5867862701416,21.7021427154541,21.329286575317383,21.64714241027832,469322000
2012-07-12,17.912878036499023,21.389286041259766,21.552499771118164,21.167142868041992,21.437143325805664,428041600
2012-07-13,18.09442901611328,21.60607147216797,21.68535614013672,21.428571701049805,21.5339298248291,311427200
2012-07-16,18.15245819091797,21.675357818603516,21.843570709228516,21.60785675048828,21.61142921447754,301260400
2012-07-17,18.153358459472656,21.676429748535156,21.83928680419922,21.54107093811035,21.813928604125977,293624800
2012-07-18,18.133012771606445,21.652143478393555,21.726428985595703,21.555713653564453,21.663928985595703,252700000
2012-07-19,18.374080657958984,21.940000534057617,21.97678565979004,21.64285659790039,21.83142852783203,436861600
2012-07-20,18.07439613342285,21.582143783569336,21.944286346435547,21.560714721679688,21.89392852783203,397471200
2012-07-23,18.06032943725586,21.565357208251953,21.639286041259766,20.989643096923828,21.22857093811035,487975600
2012-07-24,17.973299026489258,21.461429595947266,21.7742862701416,21.375356674194336,21.692142486572266,565132400
2012-07-25,17.197145462036133,20.534643173217773,20.742856979370117,20.35714340209961,20.516429901123047,877312800
2012-07-26,17.19445037841797,20.531429290771484,20.72857093811035,20.3700008392334,20.705713272094727,406632800
2012-07-27,17.50191879272461,20.898571014404297,20.922500610351562,20.413928985595703,20.53607177734375,403936400
2012-07-30,17.7971248626709,21.25107192993164,21.408571243286133,20.99357032775879,21.104286193847656,379142400
2012-07-31,18.267606735229492,21.812856674194336,21.8464298248291,21.525714874267578,21.543928146362305,462327600
2012-08-01,18.149463653564453,21.671785354614258,22.014286041259766,21.53571319580078,21.99678611755371,384501600
2012-08-02,18.178773880004883,21.706785202026367,21.81035614013672,21.4375,21.530000686645508,332158400
2012-08-03,18.415355682373047,21.989286422729492,22.070714950561523,21.841428756713867,21.91535758972168,344920800
2012-08-06,18.620237350463867,22.233928680419922,22.31678581237793,21.97357177734375,22.046070098876953,302103200
2012-08-07,18.571189880371094,22.175357818603516,22.321428298950195,22.072856903076172,22.241785049438477,290446800
2012-08-08,18.53978729248047,22.13785743713379,22.281429290771484,22.03928565979004,22.121070861816406,244706000
2012-08-09,18.64552116394043,22.168928146362305,22.20464324951172,22.064285278320312,22.066070556640625,221642400
2012-08-10,18.67464828491211,22.203571319580078,22.205713272094727,22.0964298248291,22.096786499023438,194938800
2012-08-13,18.923973083496094,22.5,22.5,22.258928298950195,22.26392936706543,278832400
2012-08-14,18.9747371673584,22.56035614013672,22.8075008392334,22.50749969482422,22.56678581237793,340169200
2012-08-15,18.948896408081055,22.52964210510254,22.64285659790039,22.41964340209961,22.546428680419922,257342400
2012-08-16,19.11440658569336,22.726428985595703,22.74142837524414,22.51785659790039,22.543214797973633,254534000
2012-08-17,19.467958450317383,23.146785736083984,23.149642944335938,22.81464385986328,22.85714340209961,442761200
2012-08-20,19.979808807373047,23.75535774230957,23.75535774230957,23.21071434020996,23.214643478393555,613384800
2012-08-21,19.70676040649414,23.430713653564453,24.10285758972168,23.226070404052734,23.957857131958008,812719600
2012-08-22,20.0915470123291,23.888214111328125,23.89285659790039,23.146785736083984,23.372142791748047,565322800
2012-08-23,19.90411376953125,23.66535758972168,23.924999237060547,23.612499237060547,23.789642333984375,420128800
2012-08-24,19.921833038330078,23.68642807006836,23.90999984741211,23.412500381469727,23.55392837524414,437340400
2012-08-27,20.29610824584961,24.13142967224121,24.31678581237793,24.05500030517578,24.285356521606445,427008400
2012-08-28,20.269676208496094,24.100000381469727,24.14642906188965,23.952499389648438,24.106428146362305,267416800
2012-08-29,20.229724884033203,24.052499771118164,24.202499389648438,24.02142906188965,24.116071701049805,202806800
2012-08-30,19.941362380981445,23.70964241027832,23.983928680419922,23.673213958740234,23.95142936706543,302699600
2012-08-31,19.982511520385742,23.75857162475586,23.878570556640625,23.47321319580078,23.83035659790039,338321200
2012-09-04,20.274778366088867,24.10607147216797,24.11214256286621,23.73214340209961,23.777143478393555,367892000
2012-09-05,20.132400512695312,23.936786651611328,24.155357360839844,23.91428565979004,24.127500534057617,336375200
2012-09-06,20.31383514404297,24.15250015258789,24.22464370727539,23.957143783569336,24.041786193847656,391196400
2012-09-07,20.43909454345703,24.301429748535156,24.374286651611328,24.1346435546875,24.2160701751709,329666400
2012-09-10,19.90741539001465,23.669286727905273,24.403213500976562,23.64642906188965,24.301786422729492,487998000
2012-09-11,19.84283447265625,23.592500686645508,23.93214225769043,23.446428298950195,23.753929138183594,503983200
2012-09-12,20.119182586669922,23.921070098876953,23.924999237060547,23.428571701049805,23.816070556640625,712233200
2012-09-13,20.51538848876953,24.39214324951172,24.48214340209961,24.098928451538086,24.19178581237793,598360000
2012-09-14,20.76470184326172,24.68857192993164,24.89214324951172,24.5674991607666,24.641429901123047,600474000
2012-09-17,21.020023345947266,24.992143630981445,24.992856979370117,24.8075008392334,24.97678565979004,398031200
2012-09-18,21.084012985229492,25.068214416503906,25.083213806152344,24.872142791748047,24.99571418762207,373503200
2012-09-19,21.08971405029297,25.075000762939453,25.142499923706055,24.984643936157227,25.009286880493164,326874800
2012-09-20,20.987581253051758,24.953571319580078,25.00214385986328,24.77214241027832,24.969999313354492,336568400
2012-09-21,21.029340744018555,25.00321388244629,25.18107032775879,24.977142333984375,25.086071014404297,571589200
2012-09-24,20.74997901916504,24.671070098876953,24.825714111328125,24.39285659790039,24.53071403503418,639766400
2012-09-25,20.23182487487793,24.05500030517578,24.742143630981445,24.03571319580078,24.580713272094727,518789600
2012-09-26,19.98070526123047,23.75642967224121,24.024642944335938,23.614286422729492,23.88357162475586,576503200
2012-09-27,20.46552085876465,24.332857131958008,24.36321449279785,23.58392906188965,23.72464370727539,594090000
2012-09-28,20.03837776184082,23.825000762939453,24.32535743713379,23.8125,24.241071701049805,535110800
2012-10-01,19.80678367614746,23.54964256286621,24.16964340209961,23.446428298950195,23.969999313354492,543594800
2012-10-02,19.86446189880371,23.618213653564453,23.798213958740234,23.237499237060547,23.636070251464844,627992400
2012-10-03,20.16904640197754,23.980356216430664,23.9950008392334,23.66535758972168,23.7450008392334,424281200
2012-10-04,20.02937126159668,23.814285278320312,24.08035659790039,23.769643783569336,23.97321319580078,370725600
2012-10-05,19.602529525756836,23.306785583496094,23.78571319580078,23.260000228881836,23.757143020629883,594006000
2012-10-08,19.169389724731445,22.791786193847656,23.12714385986328,22.71821403503418,23.10285758972168,637994000
2012-10-09,19.099695205688477,22.70892906188965,22.874643325805664,22.269643783569336,22.808929443359375,838597200
2012-10-10,19.251684188842773,22.8896427154541,23.03499984741211,22.75,22.847856521606445,510356000
2012-10-11,18.86690330505371,22.43214225769043,23.114286422729492,22.43214225769043,23.08928680419922,546081200
2012-10-12,18.915260314941406,22.489643096923828,22.692142486572266,22.332143783569336,22.484285354614258,460014800
2012-10-15,19.066946029663086,22.670000076293945,22.68321418762207,22.280357360839844,22.58392906188965,432502000
2012-10-16,19.51841926574707,23.206785202026367,23.225000381469727,22.53571319580078,22.69178581237793,549771600
2012-10-17,19.362823486328125,23.021785736083984,23.313928604125977,23.0,23.17392921447754,389037600
2012-10-18,19.003273010253906,22.59428596496582,22.930713653564453,22.5,22.842500686645508,476624400
2012-10-19,18.318397521972656,21.780000686645508,22.563213348388672,21.77214241027832,22.537500381469727,744086000
2012-10-22,19.045021057128906,22.64392852783203,22.692142486572266,21.812856674194336,21.872142791748047,546730800
2012-10-23,18.424142837524414,21.90571403503418,22.639286041259766,21.8464298248291,22.53571319580078,707145600
2012-10-24,18.52836799621582,22.02964210510254,22.376785278320312,21.808570861816406,22.194286346435547,558527200
2012-10-25,18.309396743774414,21.769285202026367,22.21428680419922,21.626785278320312,22.14285659790039,656325600
2012-10-26,18.142980575561523,21.571428298950195,21.928571701049805,21.10714340209961,21.765356063842773,1018432800
2012-10-31,17.882251739501953,21.261428833007812,21.498571395874023,20.989286422729492,21.24571418762207,510003200
2012-11-01,17.91890525817871,21.30500030517578,21.53571319580078,21.22035789489746,21.364999771118164,361298000
2012-11-02,17.325946807861328,20.600000381469727,21.319643020629883,20.52678680419922,21.28178596496582,599373600
2012-11-05,17.56084442138672,20.87928581237793,20.991785049438477,20.628570556640625,20.84000015258789,529135600
2012-11-06,17.507673263549805,20.816070556640625,21.097856521606445,20.717500686645508,21.07964324951172,374917200
2012-11-07,16.837785720825195,19.928571701049805,20.519285202026367,19.84821319580078,20.494285583496094,793648800
2012-11-08,16.226741790771484,19.20535659790039,20.07964324951172,19.11750030517578,20.022499084472656,1056146000
2012-11-09,16.507667541503906,19.537857055664062,19.817142486572266,19.06142807006836,19.30071449279785,929913600
2012-11-12,16.38003158569336,19.38678550720215,19.803571701049805,19.237499237060547,19.79107093811035,515802000
2012-11-13,16.38213539123535,19.389286041259766,19.65999984741211,19.15571403503418,19.24678611755371,532949200
2012-11-14,16.20048713684082,19.174285888671875,19.551786422729492,19.1492862701416,19.48214340209961,477170400
2012-11-15,15.860710144042969,18.77214241027832,19.26785659790039,18.665000915527344,19.197500228881836,789910800
2012-11-16,15.92287540435791,18.845714569091797,18.928571701049805,18.0625,18.757143020629883,1266893600
2012-11-19,17.0710391998291,20.20464324951172,20.26785659790039,19.281429290771484,19.311071395874023,823317600
2012-11-20,16.92559051513672,20.032499313354492,20.426786422729492,19.806428909301758,20.425357818603516,642754000
2012-11-21,16.949434280395508,20.060714721679688,20.263214111328125,19.878570556640625,20.15178680419922,373002000
2012-11-23,17.245153427124023,20.41071319580078,20.428571701049805,20.092857360839844,20.256071090698242,272826400
2012-11-26,17.789216995239258,21.054643630981445,21.071428298950195,20.489643096923828,20.56785774230957,630579600
2012-11-27,17.645883560180664,20.885000228881836,21.086429595947266,20.717857360839844,21.055356979370117,533330000
2012-11-28,17.590356826782227,20.819286346435547,20.921428680419922,20.437856674194336,20.616785049438477,520864400
2012-11-29,17.784076690673828,21.04857063293457,21.22321319580078,20.90178680419922,21.079286575317383,514698800
2012-11-30,17.660961151123047,20.902856826782227,21.014286041259766,20.809999465942383,20.956785202026367,391319600
2012-12-03,17.688432693481445,20.93535614013672,21.2353572845459,20.91071319580078,21.201786041259766,364280000
2012-12-04,17.376407623291016,20.566070556640625,20.7785701751709,20.43321418762207,20.7785701751709,557068400
2012-12-05,16.258119583129883,19.24250030517578,20.33035659790039,19.241785049438477,20.318214416503906,1044638000
2012-12-06,16.513103485107422,19.544286727905273,19.761070251464844,18.522499084472656,18.890714645385742,1177212400
2012-12-07,16.090951919555664,19.04464340209961,19.828571319580078,18.928571701049805,19.764286041259766,787040800
2012-12-10,15.987443923950195,18.922143936157227,19.232500076293945,18.627857208251953,18.75,630484400
2012-12-11,16.336576461791992,19.335357666015625,19.62714385986328,19.19178581237793,19.27750015258789,592345600
2012-12-12,16.26445198059082,19.25,19.571428298950195,19.15250015258789,19.563213348388672,487144000
2012-12-13,15.983521461486816,18.917499542236328,19.20142936706543,18.7785701751709,18.969642639160156,625259600
2012-12-14,15.383039474487305,18.206785202026367,18.504642486572266,18.056428909301758,18.383928298950195,1009579200
2012-12-17,15.655826568603516,18.52964210510254,18.571428298950195,17.901071548461914,18.176071166992188,757607200
2012-12-18,16.110567092895508,19.06785774230957,19.10357093811035,18.58035659790039,18.75,625685200
2012-12-19,15.88153076171875,18.796785354614258,19.060714721679688,18.76785659790039,18.98107147216797,449369200
2012-12-20,15.74333381652832,18.633214950561523,18.935714721679688,18.531429290771484,18.928571701049805,481689600
2012-12-21,15.670905113220215,18.547500610351562,18.559642791748047,18.222856521606445,18.302499771118164,596268400
2012-12-24,15.696260452270508,18.577499389648438,18.72321319580078,18.52535629272461,18.58392906188965,175753200
2012-12-26,15.479901313781738,18.321428298950195,18.552143096923828,18.25428581237793,18.53571319580078,302436400
2012-12-27,15.542057991027832,18.395000457763672,18.4375,18.023571014404297,18.340713500976562,455120400
2012-12-28,15.377007484436035,18.199642181396484,18.374286651611328,18.14714241027832,18.22464370727539,354278400
2012-12-31,16.05835723876953,19.006071090698242,19.121429443359375,18.178571701049805,18.233213424682617,659492400
2013-01-02,16.567113876342773,19.608213424682617,19.821428298950195,19.343929290771484,19.779285430908203,560518000
2013-01-03,16.35799789428711,19.360713958740234,19.631071090698242,19.321428298950195,19.567142486572266,352965200
2013-01-04,15.902358055114746,18.821428298950195,19.236785888671875,18.77964210510254,19.177499771118164,594333600
2013-01-07,15.808809280395508,18.71071434020996,18.9035701751709,18.399999618530273,18.64285659790039,484156400
2013-01-08,15.851361274719238,18.761070251464844,18.996070861816406,18.616071701049805,18.90035629272461,458707200
2013-01-09,15.603607177734375,18.467857360839844,18.750356674194336,18.428213119506836,18.66071319580078,407604400
2013-01-10,15.79704475402832,18.696786880493164,18.882856369018555,18.411428451538086,18.876785278320312,601146000
2013-01-11,15.700173377990723,18.582143783569336,18.761428833007812,18.536428451538086,18.60714340209961,350506800
2013-01-14,15.140427589416504,17.91964340209961,18.125,17.80392837524414,17.952856063842773,734207600
2013-01-15,14.662755966186523,17.354286193847656,17.82107162475586,17.26357078552246,17.796428680419922,876772400
2013-01-16,15.271388053894043,18.074642181396484,18.194286346435547,17.58928680419922,17.665714263916016,690804800
2013-01-17,15.168488502502441,17.952856063842773,18.241071701049805,17.929643630981445,18.225357055664062,453678400
2013-01-18,15.087621688842773,17.85714340209961,17.93642807006836,17.72857093811035,17.804285049438477,472922800
2013-01-22,15.231563568115234,18.02750015258789,18.13857078552246,17.736785888671875,18.020000457763672,461546400
2013-01-23,15.510374069213867,18.357500076293945,18.392499923706055,18.02750015258789,18.171785354614258,861509600
2013-01-24,13.593949317932129,16.08928680419922,16.633214950561523,16.08035659790039,16.428571701049805,1460852400
2013-01-25,13.273488998413086,15.710000038146973,16.293928146362305,15.535714149475098,16.131786346435547,1208026400
2013-01-28,13.573731422424316,16.065357208251953,16.186071395874023,15.566429138183594,15.636786460876465,785517600
2013-01-29,13.828409194946289,16.366785049438477,16.435714721679688,16.14714241027832,16.375,571158000
2013-01-30,13.784955024719238,16.315357208251953,16.52142906188965,16.23214340209961,16.321428298950195,417155200
2013-01-31,13.74452018737793,16.267499923706055,16.402856826782227,16.249286651611328,16.320714950561523,319334400
2013-02-01,13.688093185424805,16.200714111328125,16.40999984741211,16.012500762939453,16.396785736083984,539484400
2013-02-04,13.347112655639648,15.79714298248291,16.283571243286133,15.785714149475098,16.211071014404297,477117200
2013-02-05,13.815435409545898,16.351428985595703,16.419286727905273,15.793571472167969,15.858928680419922,573347600
2013-02-06,13.800650596618652,16.33392906188965,16.66071319580078,16.163570404052734,16.302499771118164,593706400
2013-02-07,14.210996627807617,16.722143173217773,16.78571319580078,16.218570709228516,16.54464340209961,704580800
2013-02-08,14.416167259216309,16.963571548461914,17.100357055664062,16.72321319580078,16.928571701049805,633158400
2013-02-11,14.56640338897705,17.140356063842773,17.319286346435547,16.90178680419922,17.01785659790039,517490400
2013-02-12,14.201284408569336,16.71071434020996,17.22785758972168,16.704999923706055,17.125356674194336,609053200
2013-02-13,14.174274444580078,16.67892837524414,16.915714263916016,16.54357147216797,16.686071395874023,475207600
2013-02-14,14.161524772644043,16.663928985595703,16.84428596496582,16.5721435546875,16.59000015258789,355275200
2013-02-15,13.966365814208984,16.43428611755371,16.79142951965332,16.42571449279785,16.74464225769043,391745200
2013-02-19,13.961204528808594,16.428213119506836,16.526071548461914,16.20892906188965,16.467857360839844,435783600
2013-02-20,13.623092651367188,16.030357360839844,16.346071243286133,16.0285701751709,16.346071243286133,476302400
2013-02-21,13.538413047790527,15.930713653564453,16.041786193847656,15.8149995803833,15.928570747375488,447182400
2013-02-22,13.682581901550293,16.100357055664062,16.128570556640625,15.949999809265137,16.04464340209961,330654800
2013-02-25,13.439470291137695,15.814286231994629,16.25428581237793,15.806071281433105,16.20892906188965,372579200
2013-02-26,13.62673568725586,16.034643173217773,16.126428604125977,15.630714416503906,15.850713729858398,501499600
2013-02-27,13.49319076538086,15.8774995803833,16.158571243286133,15.737500190734863,16.015356063842773,587350400
2013-02-28,13.396978378295898,15.764286041259766,15.995356559753418,15.764286041259766,15.858928680419922,322515200
2013-03-01,13.065241813659668,15.373929023742676,15.649286270141602,15.356429100036621,15.64285659790039,552448400
2013-03-04,12.748981475830078,15.001786231994629,15.29285717010498,14.964285850524902,15.278571128845215,582755600
2013-03-05,13.085575103759766,15.397856712341309,15.542499542236328,15.026785850524902,15.052857398986816,638433600
2013-03-06,12.919252395629883,15.202142715454102,15.54464340209961,15.15821361541748,15.518214225769043,460250000
2013-03-07,13.068577766418457,15.377857208251953,15.428929328918457,15.037857055664062,15.160714149475098,468473600
2013-03-08,13.103178977966309,15.418571472167969,15.551071166992188,15.307499885559082,15.350000381469727,391482000
2013-03-11,13.289839744567871,15.638214111328125,15.678929328918457,15.183570861816406,15.348214149475098,474236000
2013-03-12,13.00332260131836,15.301071166992188,15.674285888671875,15.270357131958008,15.557143211364746,465911600
2013-03-13,13.000894546508789,15.298213958740234,15.51785659790039,15.191429138183594,15.301786422729492,405549200
2013-03-14,13.126855850219727,15.446429252624512,15.522856712341309,15.373213768005371,15.458213806152344,303875600
2013-03-15,13.465568542480469,15.845000267028809,15.865357398986816,15.616070747375488,15.64035701751709,643960800
2013-03-18,13.83160400390625,16.275714874267578,16.33785629272461,15.757143020629883,15.766071319580078,606197200
2013-03-19,13.794273376464844,16.231786727905273,16.463214874267578,16.01785659790039,16.41071319580078,526775200
2013-03-20,13.721128463745117,16.145713806152344,16.343929290771484,16.056785583496094,16.336429595947266,308660800
2013-03-21,13.740854263305664,16.168928146362305,16.356428146362305,16.075000762939453,16.079286575317383,383255600
2013-03-22,14.01948070526123,16.49678611755371,16.503570556640625,16.1825008392334,16.235000610351562,395105200
2013-03-25,14.070167541503906,16.556428909301758,16.7839298248291,16.492143630981445,16.596071243286133,501135600
2013-03-26,13.996114730834961,16.46928596496582,16.637142181396484,16.447500228881836,16.62285614013672,294294000
2013-03-27,13.721128463745117,16.145713806152344,16.314285278320312,16.09749984741211,16.302143096923828,331237200
2013-03-28,13.435220718383789,15.809286117553711,16.136428833007812,15.772143363952637,16.065000534057617,442839600
2013-04-01,13.017892837524414,15.318214416503906,15.846428871154785,15.276429176330566,15.782142639160156,389732000
2013-04-02,13.044599533081055,15.349642753601074,15.647856712341309,15.228570938110352,15.271429061889648,529519200
2013-04-03,13.111372947692871,15.428214073181152,15.617142677307129,15.368213653564453,15.406070709228516,363216000
2013-04-04,12.98177433013916,15.275713920593262,15.535714149475098,15.1875,15.491429328918457,358447600
2013-04-05,12.84459114074707,15.114286422729492,15.176786422729492,14.988571166992188,15.160714149475098,383695200
2013-04-08,12.935943603515625,15.221785545349121,15.26785659790039,15.088929176330566,15.173213958740234,300829200
2013-04-09,12.95931339263916,15.249285697937012,15.303570747375488,15.098214149475098,15.227143287658691,306614000
2013-04-10,13.223671913146973,15.560357093811035,15.609286308288574,15.214642524719238,15.289285659790039,375928000
2013-04-11,13.182397842407227,15.511786460876465,15.642499923706055,15.399999618530273,15.489999771118164,328364400
2013-04-12,13.044903755187988,15.350000381469727,15.505356788635254,15.3246431350708,15.505356788635254,238613200
2013-04-15,12.742913246154785,14.994643211364746,15.28178596496582,14.983928680419922,15.25,317520000
2013-04-16,12.936857223510742,15.222857475280762,15.23607063293457,15.020357131958008,15.056071281433105,305771200
2013-04-17,12.225424766540527,14.385713577270508,15.021429061889648,14.21821403503418,15.009642601013184,945056000
2013-04-18,11.899152755737305,14.001786231994629,14.492500305175781,13.919285774230957,14.463929176330566,666299200
2013-04-19,11.85301685333252,13.947500228881836,14.271429061889648,13.753570556640625,13.856071472167969,609274400
2013-04-22,12.100072860717773,14.238213539123535,14.364286422729492,13.973929405212402,14.022856712341309,429920400
2013-04-23,12.326495170593262,14.504643440246582,14.585000038146973,14.243213653564453,14.428214073181152,664238400
2013-04-24,12.306159019470215,14.480713844299316,14.83035659790039,14.01785659790039,14.055000305175781,969651200
2013-04-25,12.394783020019531,14.585000038146973,14.783571243286133,14.535714149475098,14.686785697937012,384837600
2013-04-26,12.662482261657715,14.899999618530273,14.956070899963379,14.58035659790039,14.63607120513916,764097600
