Date,Adj Close,Close,High,Low,Open,Volume
2011-09-07,22.348712921142578,35.400001525878906,35.42499923706055,34.95500183105469,35.005001068115234,21287400
2011-09-08,22.46550750732422,35.584999084472656,35.8849983215332,35.275001525878906,35.33000183105469,24867600
2011-09-09,21.897314071655273,34.685001373291016,35.32500076293945,34.3650016784668,35.30500030517578,32891200
2011-09-12,21.900476455688477,34.689998626708984,34.77000045776367,34.099998474121094,34.224998474121094,29144200
2011-09-13,21.960857391357422,34.54999923706055,34.665000915527344,34.290000915527344,34.47999954223633,21421800
2011-09-14,22.173791885375977,34.8849983215332,35.25,34.27000045776367,34.66999816894531,22250000
2011-09-15,22.571056365966797,35.5099983215332,35.5099983215332,34.92499923706055,34.95500183105469,21186000
2011-09-16,22.63779640197754,35.6150016784668,35.84000015258789,35.5099983215332,35.689998626708984,34620600
2011-09-19,22.40262222290039,35.244998931884766,35.345001220703125,34.974998474121094,35.03499984741211,28571200
2011-09-20,22.45347785949707,35.32500076293945,35.7400016784668,35.2599983215332,35.39500045776367,18313400
2011-09-21,22.018054962158203,34.63999938964844,35.53499984741211,34.6349983215332,35.42499923706055,23531000
2011-09-22,21.554061889648438,33.90999984741211,34.07500076293945,33.310001373291016,33.685001373291016,36341000
2011-09-23,21.426937103271484,33.709999084472656,33.85499954223633,33.435001373291016,33.68000030517578,24284400
2011-09-26,21.852807998657227,34.380001068115234,34.44499969482422,33.83000183105469,34.005001068115234,24008200
2011-09-27,22.110233306884766,34.78499984741211,35.20500183105469,34.63999938964844,35.060001373291016,22249200
2011-09-28,21.630329132080078,34.029998779296875,35.08000183105469,33.94499969482422,34.90999984741211,19032600
2011-09-29,21.94496726989746,34.525001525878906,34.81999969482422,34.095001220703125,34.45500183105469,21372600
2011-09-30,21.471426010131836,33.779998779296875,34.54999923706055,33.779998779296875,34.224998474121094,25026200
2011-10-03,20.791305541992188,32.709999084472656,33.459999084472656,32.560001373291016,33.29499816894531,38471200
2011-10-04,20.73092269897461,32.6150016784668,32.71500015258789,31.670000076293945,32.41999816894531,30800000
2011-10-05,20.826265335083008,32.76499938964844,32.79999923706055,32.275001525878906,32.73500061035156,23037800
2011-10-06,20.781770706176758,32.69499969482422,33.0,32.224998474121094,32.98500061035156,25205400
2011-10-07,20.94386100769043,32.95000076293945,33.255001068115234,32.69499969482422,33.255001068115234,18857800
2011-10-10,21.261669158935547,33.45000076293945,33.46500015258789,33.005001068115234,33.279998779296875,12354400
2011-10-11,21.229888916015625,33.400001525878906,33.599998474121094,33.29499816894531,33.3650016784668,11161000
2011-10-12,21.446002960205078,33.7400016784668,33.98500061035156,33.39500045776367,33.625,17549600
2011-10-13,21.42057991027832,33.70000076293945,33.790000915527344,33.44499969482422,33.654998779296875,12909400
2011-10-14,21.5635986328125,33.92499923706055,34.099998474121094,33.67499923706055,34.099998474121094,13503000
2011-10-17,21.293458938598633,33.5,33.92499923706055,33.40999984741211,33.90999984741211,20232800
2011-10-18,21.210819244384766,33.369998931884766,33.744998931884766,33.20000076293945,33.619998931884766,23650600
2011-10-19,21.302988052368164,33.51499938964844,33.90999984741211,33.435001373291016,33.494998931884766,15389400
2011-10-20,21.33159065246582,33.560001373291016,33.790000915527344,33.28499984741211,33.744998931884766,13323600
2011-10-21,21.671648025512695,34.095001220703125,34.15999984741211,33.72999954223633,33.970001220703125,23146600
2011-10-24,21.56995391845703,33.935001373291016,34.32500076293945,33.80500030517578,34.20000076293945,13609200
2011-10-25,21.277559280395508,33.474998474121094,33.96500015258789,33.400001525878906,33.95500183105469,14228200
2011-10-26,21.44282341003418,33.73500061035156,33.77000045776367,33.20500183105469,33.64500045776367,16041200
2011-10-27,21.792415618896484,34.28499984741211,34.54499816894531,34.04999923706055,34.46500015258789,26704600
2011-10-28,21.906829833984375,34.46500015258789,34.4900016784668,34.19499969482422,34.2599983215332,17307400
2011-10-31,21.712963104248047,34.15999984741211,34.525001525878906,34.14500045776367,34.32500076293945,18998600
2011-11-01,21.30617332458496,33.52000045776367,33.75,33.38999938964844,33.564998626708984,23682800
2011-11-02,21.538169860839844,33.8849983215332,34.029998779296875,33.67499923706055,33.709999084472656,14538600
2011-11-03,21.817842483520508,34.32500076293945,34.40999984741211,34.005001068115234,34.04999923706055,17363400
2011-11-04,21.541343688964844,33.88999938964844,34.07500076293945,33.64500045776367,33.97999954223633,15177200
2011-11-07,21.678003311157227,34.10499954223633,34.1349983215332,33.63999938964844,33.83000183105469,12513800
2011-11-08,21.817842483520508,34.32500076293945,34.36000061035156,33.900001525878906,34.14500045776367,12063600
2011-11-09,21.302988052368164,33.51499938964844,33.994998931884766,33.43000030517578,33.92499923706055,18243400
2011-11-10,21.41739273071289,33.69499969482422,33.875,33.45500183105469,33.80500030517578,16201600
2011-11-11,21.649412155151367,34.060001373291016,34.30500030517578,33.974998474121094,33.98500061035156,12882400
2011-11-14,21.544523239135742,33.89500045776367,33.98500061035156,33.709999084472656,33.89500045776367,9428600
2011-11-15,21.611265182495117,34.0,34.224998474121094,33.7400016784668,33.88999938964844,12217600
2011-11-16,21.2966251373291,33.505001068115234,33.900001525878906,33.45500183105469,33.834999084472656,17781400
2011-11-17,21.17268180847168,33.310001373291016,33.69499969482422,33.04999923706055,33.470001220703125,17467200
2011-11-18,21.41739273071289,33.69499969482422,33.85499954223633,33.45000076293945,33.60499954223633,18688400
2011-11-21,20.959747314453125,32.974998474121094,33.439998626708984,32.69499969482422,33.345001220703125,18588200
2011-11-22,20.966108322143555,32.98500061035156,33.18000030517578,32.77000045776367,32.80500030517578,11787600
2011-11-23,20.616512298583984,32.435001373291016,32.75,32.400001525878906,32.72999954223633,14089600
2011-11-25,20.575193405151367,32.369998931884766,32.68000030517578,32.369998931884766,32.57500076293945,7572600
2011-11-28,20.71185874938965,32.584999084472656,32.875,32.375,32.630001068115234,21318200
2011-11-29,21.188844680786133,33.095001220703125,33.25,32.505001068115234,32.584999084472656,21656200
2011-11-30,21.52176284790039,33.6150016784668,33.97999954223633,33.36000061035156,33.66999816894531,25300400
2011-12-01,21.393714904785156,33.415000915527344,33.790000915527344,33.34000015258789,33.5,15429000
2011-12-02,21.249662399291992,33.189998626708984,33.775001525878906,33.084999084472656,33.72999954223633,21170400
2011-12-05,21.227249145507812,33.154998779296875,33.595001220703125,32.939998626708984,33.470001220703125,17955200
2011-12-06,21.34569549560547,33.34000015258789,33.5099983215332,33.06999969482422,33.244998931884766,16730800
2011-12-07,21.377704620361328,33.38999938964844,33.53499984741211,33.099998474121094,33.275001525878906,16832800
2011-12-08,21.36170196533203,33.3650016784668,33.619998931884766,33.279998779296875,33.349998474121094,16118200
2011-12-09,21.630611419677734,33.78499984741211,33.875,33.459999084472656,33.55500030517578,18298200
2011-12-12,21.412918090820312,33.44499969482422,33.75,33.15999984741211,33.630001068115234,13380200
2011-12-13,21.28167724609375,33.2400016784668,33.6349983215332,33.14500045776367,33.54499816894531,14276200
2011-12-14,21.21124267578125,33.130001068115234,33.45500183105469,33.03499984741211,33.125,15762200
2011-12-15,21.412918090820312,33.44499969482422,33.69499969482422,33.39500045776367,33.45500183105469,13474600
2011-12-16,21.588991165161133,33.720001220703125,33.86000061035156,33.630001068115234,33.73500061035156,23957200
2011-12-19,21.56658172607422,33.685001373291016,33.935001373291016,33.61000061035156,33.72999954223633,11762000
2011-12-20,21.896305084228516,34.20000076293945,34.31999969482422,33.915000915527344,33.939998626708984,15931000
2011-12-21,22.270849227905273,34.78499984741211,34.900001525878906,34.15999984741211,34.2599983215332,18730400
2011-12-22,22.149198532104492,34.595001220703125,34.79999923706055,34.44499969482422,34.66999816894531,15586800
2011-12-23,22.389293670654297,34.970001220703125,34.98500061035156,34.60499954223633,34.6150016784668,9255200
2011-12-27,22.370084762573242,34.939998626708984,35.099998474121094,34.904998779296875,34.904998779296875,10099800
2011-12-28,22.25164031982422,34.755001068115234,35.025001525878906,34.70000076293945,34.90999984741211,8210000
2011-12-29,22.459728240966797,35.08000183105469,35.095001220703125,34.755001068115234,34.79999923706055,8734000
2011-12-30,22.398900985717773,34.98500061035156,35.14500045776367,34.98500061035156,35.0,7862000
2012-01-03,22.45331382751465,35.06999969482422,35.35499954223633,35.04999923706055,35.07500076293945,15639600
2012-01-04,22.312461853027344,34.849998474121094,35.03499984741211,34.75,34.95500183105469,14239200
2012-01-05,22.20682144165039,34.685001373291016,34.935001373291016,34.67499923706055,34.880001068115234,14287600
2012-01-06,22.06596565246582,34.46500015258789,34.814998626708984,34.310001373291016,34.73500061035156,13646600
2012-01-09,22.06596565246582,34.46500015258789,34.584999084472656,34.400001525878906,34.5,10522600
2012-01-10,22.197219848632812,34.66999816894531,34.7599983215332,34.55500030517578,34.73500061035156,12964400
2012-01-11,21.787460327148438,34.029998779296875,34.3849983215332,33.775001525878906,34.185001373291016,23428800
2012-01-12,21.630611419677734,33.78499984741211,34.25,33.67499923706055,34.209999084472656,15237000
2012-01-13,21.444934844970703,33.494998931884766,33.71500015258789,33.28499984741211,33.66999816894531,19991800
2012-01-17,21.5601863861084,33.67499923706055,33.939998626708984,33.65999984741211,33.869998931884766,15577000
2012-01-18,21.637004852294922,33.79499816894531,33.90999984741211,33.59000015258789,33.72999954223633,13282200
2012-01-19,21.592191696166992,33.724998474121094,33.869998931884766,33.630001068115234,33.82500076293945,13544800
2012-01-20,21.79706382751465,34.04499816894531,34.060001373291016,33.70000076293945,33.77000045776367,19158600
2012-01-23,21.93791389465332,34.26499938964844,34.310001373291016,33.95500183105469,34.0,13803200
2012-01-24,21.736244201660156,33.95000076293945,34.25,33.85499954223633,34.08000183105469,14751200
2012-01-25,21.90591049194336,34.21500015258789,34.25,33.77000045776367,33.95500183105469,14476000
2012-01-26,21.77145767211914,34.005001068115234,34.310001373291016,33.880001068115234,34.310001373291016,14721000
2012-01-27,21.588991165161133,33.720001220703125,34.06999969482422,33.6150016784668,33.95500183105469,16825000
2012-01-30,21.59539222717285,33.72999954223633,33.78499984741211,33.51499938964844,33.64500045776367,10591600
2012-01-31,21.6177978515625,33.76499938964844,33.9900016784668,33.59000015258789,33.9900016784668,13543400
2012-02-01,21.72023582458496,33.92499923706055,34.16999816894531,33.900001525878906,33.939998626708984,14915000
2012-02-02,21.713838577270508,33.915000915527344,34.119998931884766,33.875,34.03499984741211,13150000
2012-02-03,21.79386329650879,34.040000915527344,34.244998931884766,33.91999816894531,34.130001068115234,16555800
2012-02-06,21.777864456176758,34.01499938964844,34.1150016784668,33.849998474121094,33.91999816894531,14586400
2012-02-07,21.944332122802734,34.275001525878906,34.724998474121094,33.814998626708984,34.04499816894531,24269600
2012-02-08,21.8738956451416,34.165000915527344,34.42499923706055,34.099998474121094,34.41999816894531,16428400
2012-02-09,21.758651733398438,33.98500061035156,34.19499969482422,33.8849983215332,34.18000030517578,16311400
2012-02-10,21.749052047729492,33.970001220703125,33.970001220703125,33.709999084472656,33.76499938964844,10994600
2012-02-13,21.909109115600586,34.220001220703125,34.29999923706055,34.04499816894531,34.209999084472656,11091000
2012-02-14,22.056371688842773,34.45000076293945,34.46500015258789,34.04999923706055,34.23500061035156,12596000
2012-02-15,21.896305084228516,34.20000076293945,34.625,34.1150016784668,34.6150016784668,14776800
2012-02-16,22.04356575012207,34.43000030517578,34.494998931884766,34.209999084472656,34.30500030517578,11752000
2012-02-17,22.104381561279297,34.525001525878906,34.584999084472656,34.29999923706055,34.53499984741211,14841800
2012-02-21,22.030752182006836,34.40999984741211,34.525001525878906,34.25,34.439998626708984,13424800
2012-02-22,22.16840934753418,34.625,34.66999816894531,34.29999923706055,34.29999923706055,13766400
2012-02-23,22.145999908447266,34.59000015258789,34.650001525878906,34.459999084472656,34.54499816894531,11120000
2012-02-24,22.0883731842041,34.5,34.75,34.415000915527344,34.67499923706055,12485400
2012-02-27,22.033952713012695,34.415000915527344,34.5,34.2599983215332,34.345001220703125,12086200
2012-02-28,22.040363311767578,34.42499923706055,34.54999923706055,34.400001525878906,34.474998474121094,9049000
2012-02-29,22.36369514465332,34.93000030517578,34.9900016784668,34.45000076293945,34.45000076293945,23464400
2012-03-01,22.280445098876953,34.79999923706055,34.97999954223633,34.69499969482422,34.935001373291016,15294200
2012-03-02,22.145999908447266,34.59000015258789,34.79999923706055,34.48500061035156,34.70500183105469,11995800
2012-03-05,22.162012100219727,34.6150016784668,34.66999816894531,34.5,34.5099983215332,10338600
2012-03-06,22.011547088623047,34.380001068115234,34.54499816894531,34.31999969482422,34.40999984741211,13161200
2012-03-07,22.021156311035156,34.39500045776367,34.470001220703125,34.25,34.375,10933800
2012-03-08,22.1748046875,34.6349983215332,34.75,34.54999923706055,34.59000015258789,33754800
2012-03-09,22.25164031982422,34.755001068115234,34.869998931884766,34.654998779296875,34.71500015258789,36742600
2012-03-12,22.456514358520508,35.07500076293945,35.16999816894531,34.66999816894531,34.7400016784668,18143600
2012-03-13,22.653223037719727,35.125,35.14500045776367,34.755001068115234,34.755001068115234,18068000
2012-03-14,22.643552780151367,35.11000061035156,35.310001373291016,35.04999923706055,35.130001068115234,12918000
2012-03-15,22.67901611328125,35.165000915527344,35.16999816894531,34.88999938964844,35.1349983215332,17991400
2012-03-16,22.62420654296875,35.08000183105469,35.22999954223633,34.939998626708984,35.189998626708984,22898800
2012-03-19,22.701595306396484,35.20000076293945,35.26499938964844,35.0,35.10499954223633,10652400
2012-03-20,22.762855529785156,35.29499816894531,35.3849983215332,34.96500015258789,35.01499938964844,10180400
2012-03-21,22.93377113342285,35.560001373291016,35.70000076293945,35.17499923706055,35.2400016784668,19870800
2012-03-22,23.0305118560791,35.709999084472656,35.790000915527344,35.470001220703125,35.505001068115234,14252800
2012-03-23,23.05307960510254,35.744998931884766,35.79999923706055,35.64500045776367,35.70000076293945,16206600
2012-03-26,23.1852970123291,35.95000076293945,35.95000076293945,35.79499816894531,35.869998931884766,11536400
2012-03-27,23.175615310668945,35.935001373291016,35.9900016784668,35.82500076293945,35.90999984741211,11430400
2012-03-28,23.430360794067383,36.33000183105469,36.40999984741211,35.95000076293945,35.97999954223633,26260600
2012-03-29,23.801204681396484,36.904998779296875,37.19499969482422,36.1349983215332,36.17499923706055,41063600
2012-03-30,23.865699768066406,37.005001068115234,37.06999969482422,36.654998779296875,36.810001373291016,26555800
2012-04-02,23.90761375427246,37.06999969482422,37.099998474121094,36.81999969482422,36.915000915527344,14579000
2012-04-03,23.78507423400879,36.880001068115234,37.040000915527344,36.72999954223633,36.834999084472656,12989200
2012-04-04,23.68834114074707,36.72999954223633,36.79999923706055,36.60499954223633,36.64500045776367,12487400
2012-04-05,23.691566467285156,36.73500061035156,36.7599983215332,36.53499984741211,36.63999938964844,11531400
2012-04-09,23.498079299926758,36.435001373291016,36.55500030517578,36.369998931884766,36.47999954223633,9806800
2012-04-10,23.223979949951172,36.0099983215332,36.310001373291016,35.974998474121094,36.290000915527344,17290600
2012-04-11,23.2562313079834,36.060001373291016,36.23500061035156,35.91999816894531,36.21500015258789,12026600
2012-04-12,23.28848648071289,36.11000061035156,36.130001068115234,35.90999984741211,36.07500076293945,10640600
2012-04-13,23.198196411132812,35.970001220703125,36.29999923706055,35.970001220703125,36.11000061035156,10525600
2012-04-16,23.359420776367188,36.220001220703125,36.39500045776367,36.06999969482422,36.11000061035156,14147600
2012-04-17,23.846349716186523,36.974998474121094,37.2400016784668,36.59000015258789,36.59000015258789,22614400
2012-04-18,23.91728973388672,37.084999084472656,37.17499923706055,36.8650016784668,36.90999984741211,11779800
2012-04-19,23.804424285888672,36.90999984741211,37.16999816894531,36.709999084472656,37.14500045776367,10731200
2012-04-20,23.904380798339844,37.064998626708984,37.17499923706055,36.869998931884766,36.97999954223633,13461000
2012-04-23,23.762502670288086,36.845001220703125,37.03499984741211,36.665000915527344,36.9900016784668,10472200
2012-04-24,23.901165008544922,37.060001373291016,37.17499923706055,36.85499954223633,36.959999084472656,10288000
2012-04-25,24.1623592376709,37.46500015258789,37.525001525878906,37.154998779296875,37.27000045776367,18596000
2012-04-26,24.413883209228516,37.85499954223633,37.98500061035156,37.40999984741211,37.474998474121094,16782000
2012-04-27,24.71054458618164,38.314998626708984,38.90999984741211,37.959999084472656,37.97999954223633,25103000
2012-04-30,24.610593795776367,38.15999984741211,38.45000076293945,37.96500015258789,38.209999084472656,26517600
2012-05-01,24.807300567626953,38.46500015258789,38.5,38.13999938964844,38.27000045776367,13841000
2012-05-02,24.8814640045166,38.58000183105469,38.625,38.31999969482422,38.369998931884766,16558600
2012-05-03,24.97176170349121,38.720001220703125,38.81999969482422,38.599998474121094,38.68000030517578,15612000
2012-05-04,24.829879760742188,38.5,38.79999923706055,38.47999954223633,38.654998779296875,13160800
2012-05-07,24.920154571533203,38.63999938964844,38.724998474121094,38.42499923706055,38.48500061035156,8965400
2012-05-08,24.875015258789062,38.56999969482422,38.63999938964844,38.310001373291016,38.505001068115234,10561600
2012-05-09,24.758922576904297,38.38999938964844,38.595001220703125,38.244998931884766,38.29499816894531,14070800
2012-05-10,24.962081909179688,38.70500183105469,38.849998474121094,38.599998474121094,38.60499954223633,12659200
2012-05-11,24.98143196105957,38.73500061035156,38.869998931884766,38.599998474121094,38.599998474121094,10604000
2012-05-14,24.78794288635254,38.435001373291016,38.625,38.310001373291016,38.560001373291016,15411800
2012-05-15,24.69119644165039,38.28499984741211,38.57500076293945,38.130001068115234,38.279998779296875,16397800
2012-05-16,24.613811492919922,38.165000915527344,38.41999816894531,37.959999084472656,38.33000183105469,17804400
2012-05-17,24.2236328125,37.560001373291016,38.150001525878906,37.494998931884766,38.084999084472656,22310800
2012-05-18,23.878599166870117,37.025001525878906,37.64500045776367,36.73500061035156,37.625,31913000
2012-05-21,24.026931762695312,37.255001068115234,37.29999923706055,37.064998626708984,37.10499954223633,13488800
2012-05-22,23.923738479614258,37.095001220703125,37.290000915527344,36.95500183105469,37.290000915527344,15260600
2012-05-23,24.039819717407227,37.275001525878906,37.28499984741211,36.90999984741211,37.0,18000000
2012-05-24,24.36551856994629,37.779998779296875,37.92499923706055,37.29999923706055,37.39500045776367,20204600
2012-05-25,24.25910186767578,37.6150016784668,37.845001220703125,37.505001068115234,37.810001373291016,8999600
2012-05-29,24.33327293395996,37.72999954223633,37.8650016784668,37.529998779296875,37.8650016784668,10533800
2012-05-30,24.204286575317383,37.529998779296875,37.625,37.40999984741211,37.53499984741211,13884600
2012-05-31,24.097875595092773,37.3650016784668,37.61000061035156,37.33000183105469,37.47999954223633,15147600
2012-06-01,23.56902503967285,36.54499816894531,37.224998474121094,36.505001068115234,36.994998931884766,20843400
2012-06-04,23.74638557434082,36.81999969482422,36.869998931884766,36.279998779296875,36.51499938964844,13397200
2012-06-05,23.61739730834961,36.619998931884766,36.81999969482422,36.525001525878906,36.665000915527344,12275200
2012-06-06,24.05917739868164,37.30500030517578,37.30500030517578,36.650001525878906,36.69499969482422,12496400
2012-06-07,23.9527587890625,37.13999938964844,37.529998779296875,37.099998474121094,37.494998931884766,14342800
2012-06-08,24.262319564819336,37.619998931884766,37.685001373291016,37.07500076293945,37.08000183105469,11594200
2012-06-11,24.075302124023438,37.33000183105469,37.88999938964844,37.310001373291016,37.86000061035156,10657200
2012-06-12,24.249433517456055,37.599998474121094,37.625,37.16999816894531,37.4900016784668,11911200
2012-06-13,24.249435424804688,37.345001220703125,37.564998626708984,37.23500061035156,37.30500030517578,9376200
2012-06-14,24.59033203125,37.869998931884766,38.0,37.349998474121094,37.39500045776367,13945400
2012-06-15,24.703954696655273,38.04499816894531,38.099998474121094,37.709999084472656,38.060001373291016,19748800
2012-06-18,24.668249130249023,37.9900016784668,38.209999084472656,37.8849983215332,37.97999954223633,10457200
2012-06-19,24.59033203125,37.869998931884766,38.125,37.83000183105469,38.125,11115400
2012-06-20,24.531890869140625,37.779998779296875,37.869998931884766,37.41999816894531,37.845001220703125,14706800
2012-06-21,24.24293327331543,37.334999084472656,37.994998931884766,37.310001373291016,37.89500045776367,12804000
2012-06-22,24.330595016479492,37.470001220703125,37.650001525878906,37.43000030517578,37.474998474121094,15252800
2012-06-25,24.275405883789062,37.3849983215332,37.41999816894531,37.084999084472656,37.22999954223633,9734200
2012-06-26,24.376047134399414,37.540000915527344,37.68000030517578,37.099998474121094,37.494998931884766,11859400
2012-06-27,24.785127639770508,38.16999816894531,38.2400016784668,37.619998931884766,37.619998931884766,13644400
2012-06-28,24.859800338745117,38.28499984741211,38.334999084472656,37.845001220703125,38.04999923706055,10891200
2012-06-29,25.385766983032227,39.095001220703125,39.095001220703125,38.540000915527344,38.564998626708984,18519800
2012-07-02,25.622785568237305,39.459999084472656,39.5,39.005001068115234,39.04999923706055,13350200
2012-07-03,25.700693130493164,39.58000183105469,39.68000030517578,39.35499954223633,39.44499969482422,7335000
2012-07-05,25.47017478942871,39.224998474121094,39.56999969482422,39.099998474121094,39.5099983215332,10546400
2012-07-06,25.372779846191406,39.07500076293945,39.14500045776367,38.91999816894531,39.0099983215332,10036000
2012-07-09,25.317588806152344,38.9900016784668,39.10499954223633,38.85499954223633,39.029998779296875,8615600
2012-07-10,25.317588806152344,38.9900016784668,39.27000045776367,38.90999984741211,39.26499938964844,11583400
2012-07-11,25.148757934570312,38.72999954223633,38.974998474121094,38.57500076293945,38.95000076293945,13645600
2012-07-12,24.882524490356445,38.31999969482422,38.6349983215332,38.2599983215332,38.51499938964844,19104000
2012-07-13,25.090309143066406,38.63999938964844,38.79499816894531,38.16999816894531,38.314998626708984,13307400
2012-07-16,24.83058738708496,38.2400016784668,38.70000076293945,38.099998474121094,38.54999923706055,17575600
2012-07-17,25.22344398498535,38.845001220703125,39.33000183105469,38.380001068115234,39.029998779296875,21209600
2012-07-18,25.14226722717285,38.720001220703125,38.84000015258789,38.40999984741211,38.81999969482422,13852000
2012-07-19,25.177982330322266,38.775001525878906,38.79999923706055,38.25,38.7599983215332,18050400
2012-07-20,25.00914764404297,38.51499938964844,38.67499923706055,38.39500045776367,38.6349983215332,16436000
2012-07-23,24.960451126098633,38.439998626708984,38.5,38.185001373291016,38.275001525878906,10655800
2012-07-24,24.889022827148438,38.33000183105469,38.474998474121094,38.04999923706055,38.45000076293945,10445800
2012-07-25,25.00590705871582,38.5099983215332,38.61000061035156,38.3650016784668,38.474998474121094,9020400
2012-07-26,25.600040435791016,39.42499923706055,39.45500183105469,38.849998474121094,38.849998474121094,14144600
2012-07-27,25.976665496826172,40.005001068115234,40.119998931884766,39.45000076293945,39.525001525878906,17825000
2012-07-30,26.337045669555664,40.560001373291016,40.584999084472656,39.78499984741211,39.8849983215332,15947800
2012-07-31,26.2331485748291,40.400001525878906,40.665000915527344,40.19499969482422,40.349998474121094,16333600
2012-08-01,26.30132484436035,40.505001068115234,40.625,40.29499816894531,40.48500061035156,12954600
2012-08-02,25.89223861694336,39.875,40.5,39.7599983215332,40.3650016784668,13393200
2012-08-03,26.24288558959961,40.415000915527344,40.494998931884766,40.005001068115234,40.095001220703125,11834200
2012-08-06,26.18120574951172,40.31999969482422,40.625,40.310001373291016,40.505001068115234,9179400
2012-08-07,25.898738861083984,39.8849983215332,40.4900016784668,39.875,40.41999816894531,12782800
2012-08-08,25.8305606842041,39.779998779296875,40.0,39.68000030517578,39.85499954223633,8790200
2012-08-09,25.726659774780273,39.619998931884766,39.88999938964844,39.415000915527344,39.73500061035156,9583400
2012-08-10,25.580564498901367,39.39500045776367,39.60499954223633,39.30500030517578,39.58000183105469,40577600
2012-08-13,25.518882751464844,39.29999923706055,39.38999938964844,39.04999923706055,39.310001373291016,8898200
2012-08-14,25.570825576782227,39.380001068115234,39.66999816894531,39.25,39.599998474121094,10841200
2012-08-15,25.55134391784668,39.349998474121094,39.54999923706055,39.22999954223633,39.41999816894531,7692500
2012-08-16,25.68121337890625,39.54999923706055,39.630001068115234,39.310001373291016,39.400001525878906,8824100
2012-08-17,25.66822624206543,39.529998779296875,39.72999954223633,39.27000045776367,39.65999984741211,10541000
2012-08-20,25.6292724609375,39.470001220703125,39.59000015258789,39.2599983215332,39.540000915527344,9211800
2012-08-21,25.492897033691406,39.2599983215332,39.689998626708984,39.22999954223633,39.40999984741211,8329000
2012-08-22,25.174728393554688,38.77000045776367,39.25,38.689998626708984,39.13999938964844,13479200
2012-08-23,24.746177673339844,38.11000061035156,38.84000015258789,38.02000045776367,38.810001373291016,14973300
2012-08-24,24.979930877685547,38.470001220703125,38.54999923706055,38.06999969482422,38.06999969482422,9317800
2012-08-27,24.785127639770508,38.16999816894531,38.560001373291016,38.119998931884766,38.560001373291016,9589400
2012-08-28,24.67474937438965,38.0,38.31999969482422,37.77000045776367,38.13999938964844,16148800
2012-08-29,24.3241024017334,37.459999084472656,38.04999923706055,37.380001068115234,38.04999923706055,23435400
2012-08-30,24.116308212280273,37.13999938964844,37.630001068115234,37.130001068115234,37.380001068115234,17041800
2012-08-31,24.28514862060547,37.400001525878906,37.58000183105469,37.150001525878906,37.40999984741211,20710300
2012-09-04,24.207223892211914,37.279998779296875,37.59000015258789,37.220001220703125,37.52000045776367,17293400
2012-09-05,24.356565475463867,37.5099983215332,37.619998931884766,37.11000061035156,37.36000061035156,20839200
2012-09-06,24.772138595581055,38.150001525878906,38.29999923706055,37.70000076293945,37.779998779296875,19851400
2012-09-07,24.609813690185547,37.900001525878906,38.5,37.7400016784668,38.380001068115234,16391700
2012-09-10,24.453968048095703,37.65999984741211,37.97999954223633,37.59000015258789,37.959999084472656,18216900
2012-09-11,24.525402069091797,37.77000045776367,37.83000183105469,37.560001373291016,37.630001068115234,16505000
2012-09-12,24.548280715942383,37.54999923706055,37.83000183105469,37.5099983215332,37.790000915527344,14632200
2012-09-13,25.07127571105957,38.349998474121094,38.4900016784668,37.61000061035156,37.72999954223633,23803400
2012-09-14,24.920915603637695,38.119998931884766,38.54999923706055,38.0099983215332,38.54999923706055,25087400
2012-09-17,25.07127571105957,38.349998474121094,38.380001068115234,38.029998779296875,38.15999984741211,23594400
2012-09-18,25.24778938293457,38.619998931884766,39.0,38.29999923706055,38.380001068115234,24373700
2012-09-19,25.182416915893555,38.52000045776367,38.810001373291016,38.40999984741211,38.65999984741211,26276800
2012-09-20,25.2608585357666,38.63999938964844,38.869998931884766,38.380001068115234,38.38999938964844,26953000
2012-09-21,24.862071990966797,38.029998779296875,38.7400016784668,37.880001068115234,38.72999954223633,98967500
2012-09-24,24.920915603637695,38.119998931884766,38.2400016784668,37.810001373291016,37.810001373291016,21902000
2012-09-25,24.633262634277344,37.68000030517578,38.27000045776367,37.65999984741211,38.209999084472656,20299200
2012-09-26,24.685558319091797,37.7599983215332,38.189998626708984,37.7400016784668,37.779998779296875,16677400
2012-09-27,25.045122146606445,38.310001373291016,38.349998474121094,37.900001525878906,38.060001373291016,15176100
2012-09-28,24.796707153320312,37.93000030517578,38.220001220703125,37.900001525878906,38.16999816894531,22721200
2012-10-01,25.09089469909668,38.380001068115234,38.599998474121094,38.150001525878906,38.15999984741211,16671400
2012-10-02,25.064743041992188,38.34000015258789,38.689998626708984,38.11000061035156,38.560001373291016,10276000
2012-10-03,24.999370574951172,38.2400016784668,38.52000045776367,38.13999938964844,38.31999969482422,13637100
2012-10-04,25.058202743530273,38.33000183105469,38.54999923706055,38.189998626708984,38.459999084472656,9654500
2012-10-05,25.22163963317871,38.58000183105469,38.599998474121094,38.25,38.4900016784668,12287900
2012-10-08,25.22163963317871,38.58000183105469,38.68000030517578,38.439998626708984,38.540000915527344,9434600
2012-10-09,25.20855712890625,38.560001373291016,38.83000183105469,38.459999084472656,38.5,13078700
2012-10-10,24.901309967041016,38.09000015258789,38.72999954223633,38.04999923706055,38.650001525878906,13754500
2012-10-11,24.914379119873047,38.11000061035156,38.279998779296875,38.02000045776367,38.20000076293945,10843800
